GENESIS-Tabelle: 12411-0018
Bevölkerung: Kreise, Stichtag, Geschlecht, Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
31.12.2015;05762;Höxter, Landkreis;1779;1883;2630;3763;2686;1967;4701;4454;3955;3828;3978;5876;6415;5749;4856;6770;6716;1737;1656;2499;3561;2499;1733;3570;3579;3443;3710;4190;5787;6158;5645;4815;7141;10281
31.12.2015;05766;Lippe, Landkreis;5034;4964;6872;9221;6193;4535;10995;10954;9729;9240;9769;13606;14559;13224;10649;16358;16588;4580;4655;6551;8628;5791;4010;9453;9221;9097;9326;10026;13914;14727;13185;11340;18184;25572
31.12.2015;05770;Minden-Lübbecke, Landkreis;4279;4205;5926;8248;5550;4083;9536;9742;8831;8495;9096;12594;13494;11994;9565;14317;14533;3993;4036;5620;7633;5249;3557;8033;8261;8196;8282;9336;12466;13429;12178;9999;15656;22638
31.12.2015;05774;Paderborn, Landkreis;4625;4369;5962;7947;5487;4155;11224;12187;10682;9308;9307;11980;12497;11022;9019;11961;10817;4425;4251;5556;7448;4914;3531;9884;10373;9465;9177;9379;11370;12161;11104;9158;12853;16734
31.12.2015;05911;Bochum, kreisfreie Stadt;4476;4278;5821;7501;5077;4030;12709;14451;12645;10455;10485;13885;14308;13095;11153;17109;15949;4370;3996;5216;6919;4555;3572;12119;13677;11713;10403;10323;13727;14259;13625;12240;19908;26693
31.12.2015;05913;Dortmund, kreisfreie Stadt;8168;7540;10146;13155;8693;6773;20247;22926;20342;17958;18160;23105;23089;20142;16929;26143;24330;7996;7349;9735;12452;7761;6134;18804;21047;19079;18107;17816;22152;22688;20255;18325;30146;38489
31.12.2015;05914;Hagen, kreisfreie Stadt;2669;2531;3375;4690;2934;2147;5617;6140;5584;5356;5415;7455;8038;6854;5721;8990;8691;2461;2333;3257;4318;2897;2107;5182;5542;5077;5285;5533;7384;7819;7031;6079;10574;13958
31.12.2015;05915;Hamm, kreisfreie Stadt;2547;2449;3502;4539;3226;2308;5863;5844;5451;5549;5600;6989;7179;6136;5337;8226;7421;2462;2343;3179;4393;2933;2135;5079;5493;5172;5382;5650;6752;6965;6546;5951;9140;11656
31.12.2015;05916;Herne, kreisfreie Stadt;2060;1934;2597;3594;2453;1849;4599;5007;4531;4697;5071;6387;6623;5657;4773;7486;6622;1886;1871;2515;3438;2369;1672;4502;4661;4352;4349;4813;6073;6301;5797;5321;8548;11443
31.12.2015;05954;Ennepe-Ruhr-Kreis;3996;3881;5325;7230;4981;3743;9294;9382;8912;8650;9221;13539;14628;12680;10501;16821;15528;3895;3737;5078;6725;4544;3212;8268;8857;8738;8808;9460;13896;14715;12929;11526;19182;24072
31.12.2015;05958;Hochsauerlandkreis;3257;3267;4771;6932;4880;3533;8365;8109;7313;6951;7923;11210;11934;10389;8435;12392;12103;3095;3004;4417;6453;4323;2821;6471;6869;6771;7075;7849;10718;11431;10101;8636;13286;18678
31.12.2015;05962;Märkischer Kreis;5344;5436;7509;10376;7037;5187;12556;12729;11707;11064;11973;17248;19032;16104;13076;19800;18809;4997;5048;7058;9843;6659;4523;10751;11201;11240;11213;12326;17317;18511;15921;13699;22411;28466
31.12.2015;05966;Olpe, Landkreis;1953;1882;2579;3646;2574;1815;4312;4293;4016;3965;4130;5908;6250;5298;4308;6112;5583;1757;1688;2313;3340;2396;1459;3584;3802;3802;3866;4124;5643;6028;5062;4208;6272;8397
31.12.2015;05970;Siegen-Wittgenstein, Landkreis;3749;3644;4856;6618;4516;3661;9932;10035;8541;7984;8090;11083;11963;10480;9037;12892;12545;3533;3417;4524;6168;4328;3258;9069;8759;7987;7597;7757;10589;11411;10526;9225;14484;18542
31.12.2015;05974;Soest, Landkreis;4157;4095;5705;7833;5695;4098;9592;9408;8790;8618;9235;12647;13366;11669;9426;13737;12990;3756;3756;5291;7328;4866;3345;7681;7816;8280;8474;9237;12509;13052;11539;9819;15099;20086
31.12.2015;05978;Unna, Landkreis;5076;4839;6878;9460;6770;4871;11805;11435;10804;11110;11579;16109;17262;15396;12835;19662;17547;4737;4611;6423;8872;6189;4365;9985;10122;10332;11146;11965;16513;17581;16016;14043;22134;27563
31.12.2015;06411;Darmstadt, kreisfreie Stadt;2258;2159;2830;3225;2004;1993;7581;9405;6505;5226;4742;5728;5454;4725;3598;6165;5317;2282;2143;2601;3078;1853;1496;5834;7045;5763;4828;4531;5219;5379;4760;4148;7020;8458
31.12.2015;06412;Frankfurt am Main, kreisfreie Stadt;12262;10932;13517;15498;9354;6576;21132;31505;33879;31059;28805;31479;28102;21580;16970;28060;21805;11792;10758;13082;14432;8484;6099;22175;34373;34710;30383;26134;27236;25607;20862;18426;30928;34692
31.12.2015;06413;Offenbach am Main, kreisfreie Stadt;2120;1966;2503;3136;1811;1351;3897;4901;4999;4378;4411;5017;4910;4030;3065;4960;4154;2058;1907;2429;2885;1701;1211;3894;5078;4782;4325;3948;4460;4369;3850;3310;5642;6276
31.12.2015;06414;Wiesbaden, kreisfreie Stadt;4525;4150;5443;6636;4340;2867;7439;8771;9067;8966;8880;10849;10656;8783;7006;12442;11081;4281;3933;5231;6183;3841;2718;7816;9808;10284;9954;9386;10931;10967;9339;8106;14543;16996
31.12.2015;06431;Bergstraße, Landkreis;3425;3415;4546;6324;4358;3161;7475;7813;7519;7524;7857;11302;12320;10597;8644;13570;11978;3327;3300;4224;5790;3999;2853;6528;6914;7220;7614;8138;11477;12147;10544;8896;14968;17161
31.12.2015;06432;Darmstadt-Dieburg, Landkreis;4191;4071;5382;7093;4945;3600;8698;8933;8259;8723;9016;12660;13183;10949;8909;14707;12099;3778;3788;5110;6773;4569;3147;7399;8051;8147;8930;9300;12533;13032;11023;9437;15746;16592
31.12.2015;06433;Groß-Gerau, Landkreis;4135;3892;5019;6644;4375;3105;7916;8860;8819;8932;8818;11257;11487;9150;7283;12289;10674;3965;3736;4895;6167;3942;2858;7219;8342;8601;8784;8493;10648;10777;9030;7812;13544;14574
31.12.2015;06434;Hochtaunuskreis;3190;3395;4843;6182;3958;2610;5539;5521;5747;6535;7504;10213;10201;8024;6459;11855;11021;3115;3219;4559;5783;3546;2351;4990;5302;6234;7301;8150;10537;10556;8473;7084;13695;15735
31.12.2015;06435;Main-Kinzig-Kreis;5668;5352;7481;9863;6872;4923;11552;12261;11964;12120;12897;17283;18027;15268;12524;20736;17801;5228;5082;7167;9362;6320;4201;10483;11823;11665;12534;13311;17238;17835;15381;13547;22850;25337
31.12.2015;06436;Main-Taunus-Kreis;3357;3564;4822;6055;3714;2507;5656;6022;6630;7263;7809;10265;10053;7875;6169;11266;10565;3244;3225;4550;5664;3413;2222;5085;6058;7083;7747;8107;10434;9965;8218;6925;13000;14316
31.12.2015;06437;Odenwaldkreis;1190;1186;1645;2321;1539;1244;2902;2927;2642;2517;2849;3838;4312;3862;3411;5125;4630;1093;1159;1601;2155;1531;1006;2409;2558;2413;2689;2893;3839;4226;3852;3444;5345;6647
31.12.2015;06438;Offenbach, Landkreis;5055;4978;6722;8597;5690;3922;9471;10435;10650;10843;11299;14389;14813;12166;9954;17129;15051;4654;4655;6197;7923;5060;3408;8616;9962;10710;11132;11310;14243;14691;12212;11013;19401;21006
31.12.2015;06439;Rheingau-Taunus-Kreis;2259;2347;3332;4535;3196;2157;5037;4808;4734;4828;5563;8047;8403;7068;5684;10019;8497;2151;2191;3095;4259;2818;1992;4307;4258;4759;5336;5892;8180;8387;7174;6248;10780;11773
31.12.2015;06440;Wetteraukreis;3989;4003;5598;7443;4977;3777;8859;8967;8399;9034;9571;13011;13455;11236;9303;14821;12810;3759;3836;5232;6999;4760;3285;7573;8006;8537;9242;9669;12977;13412;11251;9643;15702;18795
31.12.2015;06531;Gießen, Landkreis;3330;3277;4328;5905;4182;3595;10637;11282;8903;7744;7368;9497;10484;9166;7756;11521;10559;3293;3149;4315;5439;3604;3227;11282;10231;8090;7547;7393;9694;10542;9414;8007;12502;15242
31.12.2015;06532;Lahn-Dill-Kreis;3264;3258;4646;6138;4361;3077;7698;7837;7205;7168;7341;10312;11184;9658;7908;12504;11355;3067;3109;4154;5760;3980;2821;6680;6959;6907;7131;7747;10285;10995;9612;8377;13486;17183
31.12.2015;06533;Limburg-Weilburg, Landkreis;2197;2137;3173;4359;3074;2141;5186;5298;4865;4885;5158;7078;7818;6750;5677;8227;7387;2124;2128;2869;4122;2793;1918;4461;4553;4660;4864;5161;7188;7647;6628;5742;8726;10928
31.12.2015;06534;Marburg-Biedenkopf, Landkreis;3191;3177;4246;5715;4038;3368;9583;9720;7804;7164;7099;9081;10158;8658;7194;10571;10008;2992;2978;4094;5412;3603;3149;10354;9029;7265;6963;7169;9013;9894;8749;7459;11437;14906
31.12.2015;06535;Vogelsbergkreis;1190;1266;1718;2421;1842;1359;3087;3027;2933;2799;3197;4171;4876;4702;4019;5488;5612;1140;1203;1676;2249;1650;1157;2373;2564;2555;2827;3126;4133;4785;4602;3811;5551;8147
31.12.2015;06611;Kassel, kreisfreie Stadt;2770;2591;3393;4149;2723;2299;7522;9714;7865;5883;5679;6979;7386;6331;5229;8556;7590;2632;2373;3124;3893;2566;2180;7889;8386;6555;5956;5777;7107;7565;6670;5753;10144;12755
31.12.2015;06631;Fulda, Landkreis;3032;2924;3951;5573;3998;2931;7125;7213;6655;6252;6567;8869;9468;8055;6693;9772;9915;2946;2762;3730;5358;3602;2614;6418;6655;6144;6092;6784;8671;9271;8019;6790;10554;14729
31.12.2015;06632;Hersfeld-Rotenburg, Landkreis;1531;1604;2168;2813;2003;1434;3382;3552;3358;3365;3621;4858;5237;4765;4088;6369;6259;1461;1406;2024;2722;1800;1245;2732;3153;3085;3137;3522;4685;5182;4603;4292;6605;9105
31.12.2015;06633;Kassel, Landkreis;2909;2883;3810;5343;3806;2850;6186;6217;6056;6045;6998;9810;10459;9128;7972;13500;12000;2617;2656;3738;5171;3476;2354;5150;5621;5885;6359;7128;9938;10472;9337;8266;14496;17177
31.12.2015;06634;Schwalm-Eder-Kreis;2166;2216;3025;4222;3015;2198;5313;5370;4978;5036;5428;7569;8179;7333;6157;9398;8626;2101;2058;2788;3928;2730;1820;4138;4552;4564;4792;5364;7395;7918;7142;6237;9666;12888
31.12.2015;06635;Waldeck-Frankenberg, Landkreis;1907;1934;2806;3849;2736;2088;4766;4715;4328;4105;4484;6474;7253;6301;5264;7908;7737;1858;1803;2607;3579;2452;1621;3733;3834;3889;4238;4641;6334;6934;6239;5356;8432;11387
31.12.2015;06636;Werra-Meißner-Kreis;1110;1125;1518;2205;1604;1135;2942;2749;2544;2487;2814;3950;4481;4136;3604;5744;5434;1062;1083;1520;2098;1434;1003;2382;2475;2381;2437;2866;4016;4397;4134;3670;6084;8091
31.12.2015;07111;Koblenz, kreisfreie Stadt;1518;1364;1757;2246;1402;1121;4023;4923;4332;3491;3144;4027;4113;3611;3224;5118;4977;1465;1308;1704;1990;1374;1185;4770;4750;3845;3259;3011;3943;4099;3794;3566;5887;8245
31.12.2015;07131;Ahrweiler, Landkreis;1564;1510;2078;2836;2121;1534;3514;3490;3319;3209;3340;5170;5997;5090;4344;6753;6664;1466;1477;1875;2773;1954;1381;3257;3108;3190;3330;3616;5354;5846;5107;4354;7433;9716
31.12.2015;07132;Altenkirchen (Westerwald), Landkreis;1678;1705;2302;3127;2202;1728;3965;3906;3498;3442;3743;5261;5810;5237;4374;6229;5817;1550;1616;2200;2949;2044;1480;3305;3362;3484;3416;3822;5182;5694;4992;4490;6795;8766
31.12.2015;07133;Bad Kreuznach, Landkreis;1935;2038;2752;3656;2512;1785;4231;4604;4246;4117;4438;6310;6955;6078;5423;8136;7243;1988;1905;2590;3495;2345;1706;3849;4212;4221;4289;4668;6300;7057;6375;5653;8895;10814
31.12.2015;07134;Birkenfeld, Landkreis;889;952;1315;1829;1246;858;2221;2535;2289;2040;2187;3057;3567;3428;3014;4158;4313;885;903;1228;1660;1173;834;1934;2056;2038;1959;2270;3107;3530;3420;3112;4289;6319
31.12.2015;07135;Cochem-Zell, Landkreis;720;719;1016;1498;1061;745;1834;1890;1676;1579;1722;2554;2974;2607;2245;3261;3193;676;674;960;1388;955;669;1455;1528;1445;1584;1748;2540;2802;2431;2201;3323;4718
31.12.2015;07137;Mayen-Koblenz, Landkreis;2750;2669;3649;5040;3421;2407;6057;6225;6119;5956;6145;8837;9534;8468;7286;10378;9535;2663;2575;3531;4813;3270;2300;5144;5710;5908;6097;6313;8728;9526;8490;7586;10809;13986
31.12.2015;07138;Neuwied, Landkreis;2381;2322;3301;4489;3089;2287;5340;5219;4681;4626;5030;7232;8179;7189;6042;8818;8520;2159;2274;3067;4287;3072;1959;4617;4796;4679;4849;5301;7390;8131;7196;6217;9507;12409
31.12.2015;07140;Rhein-Hunsrück-Kreis;1264;1214;1791;2418;1772;1241;2916;3008;2884;2752;3019;4137;4667;4204;3738;5120;4800;1222;1208;1590;2396;1663;1037;2443;2605;2706;2743;3012;4162;4611;4201;3682;5249;7054
31.12.2015;07141;Rhein-Lahn-Kreis;1574;1463;2135;2831;1998;1583;3511;3644;3440;3402;3645;4945;5618;4948;4149;6580;5910;1491;1409;2015;2639;1884;1295;3034;3115;3260;3304;3556;4961;5535;4979;4329;6910;8451
31.12.2015;07143;Westerwaldkreis;2582;2676;3643;5101;3410;2463;5781;5944;5641;5606;6194;8517;9413;7916;6558;9502;8658;2449;2528;3499;4802;3258;2209;4850;5369;5429;5631;6194;8387;9146;7688;6700;9950;12608
31.12.2015;07211;Trier, kreisfreie Stadt;1643;1454;1948;2346;1725;1834;6103;6336;5025;3747;3332;3990;3942;3389;2872;3959;3865;1470;1363;1692;2067;1325;1372;6047;5713;4339;3266;3002;3654;4004;3521;3081;4695;6793
31.12.2015;07231;Bernkastel-Wittlich, Landkreis;1448;1442;1847;2578;1794;1265;3175;3280;3182;3128;3436;4568;5200;4453;4096;5511;5360;1404;1263;1859;2520;1752;1227;2678;2910;2921;3045;3298;4316;4994;4425;3978;5609;7866
31.12.2015;07232;Eifelkreis Bitburg-Prüm;1362;1299;1789;2371;1640;1245;3011;3020;2942;2723;2833;3989;4553;3941;3420;4406;4185;1206;1185;1590;2238;1551;1055;2637;2788;2747;2557;2840;3842;4390;3755;3208;4484;6378
31.12.2015;07233;Vulkaneifel, Landkreis;695;701;996;1393;1030;789;1744;1767;1587;1556;1623;2365;2825;2639;2235;3206;3236;705;664;924;1373;1028;658;1421;1457;1456;1565;1682;2323;2793;2397;2222;3314;4425
31.12.2015;07235;Trier-Saarburg, Landkreis;2042;2004;2905;3548;2535;1804;4124;4084;4275;4281;4670;6383;6865;5814;5148;6637;6129;1944;1981;2698;3464;2301;1611;3513;3979;4222;4567;4682;6280;6644;5705;5048;6819;9293
31.12.2015;07311;Frankenthal (Pfalz), kreisfreie Stadt;717;692;841;1141;692;552;1391;1657;1474;1452;1403;1858;1919;1766;1354;2198;2375;656;623;781;1040;700;527;1268;1597;1489;1405;1441;1785;1928;1756;1584;2738;3563
31.12.2015;07312;Kaiserslautern, kreisfreie Stadt;1297;1159;1566;1929;1308;1315;5081;5232;3553;2703;2568;3422;3888;3377;2887;4178;4045;1165;1153;1442;1860;1210;1079;3708;3694;3076;2636;2606;3362;3753;3554;3202;5155;6357
31.12.2015;07313;Landau in der Pfalz, kreisfreie Stadt;583;543;765;938;648;496;1649;1821;1472;1245;1377;1707;1869;1588;1223;1866;1705;540;553;739;949;600;596;2595;1754;1351;1231;1317;1794;1847;1599;1328;2192;2882
31.12.2015;07314;Ludwigshafen am Rhein, kreisfreie Stadt;2634;2550;3243;4006;2426;1889;5168;6135;5631;5286;5338;6532;6834;5651;4341;7102;6824;2641;2399;2998;3690;2386;1794;5027;5710;5362;5158;5143;6110;6349;5436;4857;7931;10137
31.12.2015;07315;Mainz, kreisfreie Stadt;3057;2762;3496;4180;2551;2068;8117;10663;9296;7180;6357;7574;7216;6057;5059;8237;7750;2852;2466;3123;3761;2305;2151;10275;11574;8884;6941;6196;7243;7209;6480;5614;9536;11549
31.12.2015;07316;Neustadt an der Weinstraße, kreisfreie Stadt;708;655;871;1164;766;588;1454;1689;1541;1360;1428;1988;2335;2158;1719;2621;2669;693;611;822;1115;774;556;1311;1497;1423;1394;1423;2077;2383;2159;1854;3036;4157
31.12.2015;07317;Pirmasens, kreisfreie Stadt;492;474;673;811;531;440;1154;1246;1055;1021;1033;1485;1665;1680;1433;2066;2194;441;448;615;785;566;372;1058;1126;946;993;1048;1436;1727;1609;1497;2368;3637
31.12.2015;07318;Speyer, kreisfreie Stadt;669;677;882;1175;734;578;1302;1543;1532;1437;1482;2004;2172;1914;1605;2338;2201;653;619;821;1145;773;507;1237;1424;1420;1507;1548;2076;2158;2003;1774;2849;3525
31.12.2015;07319;Worms, kreisfreie Stadt;1234;1158;1520;1942;1269;1002;2706;2879;2525;2555;2594;3135;3374;2992;2494;3629;3315;1164;1094;1470;1859;1209;823;2565;2691;2450;2470;2428;2975;3242;3159;2720;4269;5191
31.12.2015;07320;Zweibrücken, kreisfreie Stadt;411;401;558;779;510;383;1112;1308;1113;989;954;1230;1378;1290;1156;1659;1662;429;432;539;707;489;374;845;1064;985;924;921;1186;1386;1413;1244;1863;2566
31.12.2015;07331;Alzey-Worms, Landkreis;1705;1758;2329;3187;2197;1611;3641;3664;3703;3734;3847;5381;5862;5357;4625;5979;4799;1723;1530;2178;3039;2122;1397;3078;3323;3438;3719;3968;5434;5899;5421;4564;6005;7057
31.12.2015;07332;Bad Dürkheim, Landkreis;1544;1582;2245;3042;2172;1515;3383;3338;3241;3371;3696;5618;6260;5532;4602;7227;6410;1465;1507;2036;2864;1952;1392;2884;3083;3265;3527;3950;5741;6249;5687;4791;7964;9068
31.12.2015;07333;Donnersbergkreis;939;945;1331;1937;1288;934;2055;2100;1988;2083;2184;3029;3582;3162;2868;3619;3177;894;907;1339;1796;1294;828;1762;1854;1933;2107;2331;3059;3474;3229;2753;3669;4780
31.12.2015;07334;Germersheim, Landkreis;1755;1724;2430;3175;2049;1484;3812;4026;3968;3809;3979;5345;5779;5119;4155;5743;5025;1683;1628;2204;2797;1998;1437;3701;3788;3668;3730;4077;5212;5560;5022;4218;6025;7178
31.12.2015;07335;Kaiserslautern, Landkreis;1385;1418;1898;2611;1819;1250;3048;2980;2839;2859;2881;4043;4732;4401;3836;4967;4633;1330;1309;1766;2448;1678;1098;2580;2848;2952;2908;3122;4147;4784;4434;3786;5255;6921
31.12.2015;07336;Kusel, Landkreis;858;830;1134;1619;1140;820;1995;1960;1919;1783;1923;2795;3335;3166;2842;3603;3492;775;808;1074;1497;1004;742;1722;1822;1807;1779;1998;2787;3189;3128;2747;3744;5160
31.12.2015;07337;Südliche Weinstraße, Landkreis;1410;1367;1896;2614;1769;1255;3033;2921;2973;2952;3093;4659;5313;4544;3965;5695;5178;1317;1255;1763;2287;1700;1194;2698;2793;2897;2862;3364;4696;5134;4524;3989;5994;7422
31.12.2015;07338;Rhein-Pfalz-Kreis;2102;2034;2630;3385;2390;1741;3916;4123;4080;4330;4384;6212;7039;6150;4985;7705;7343;1948;1868;2474;3273;2289;1536;3519;3753;4181;4402;4535;6364;7098;6074;5180;8493;10010
31.12.2015;07339;Mainz-Bingen, Landkreis;2866;3015;4040;5201;3597;2606;5801;5576;5700;6017;6604;9272;9533;8129;6876;10055;8273;2779;2793;3796;4936;3307;2284;4922;5141;5832;6313;6882;9176;9669;8427;6874;10684;11773
31.12.2015;07340;Südwestpfalz, Landkreis;1041;1032;1409;2106;1528;1086;2623;2692;2366;2405;2638;3935;4560;4252;3680;5067;5291;1059;1033;1412;1834;1358;964;2258;2260;2368;2460;2702;3944;4617;4138;3749;5283;7324
31.12.2015;08111;Stuttgart, kreisfreie Stadt;9248;8176;10840;12848;8155;6391;21314;30552;28897;24176;21985;23887;22998;18330;14343;24882;23470;8740;7972;10328;12035;7369;5843;20918;29436;26913;22883;20112;21917;21192;17826;15789;28426;35547
31.12.2015;08115;Böblingen, Landkreis;5758;5552;7418;9699;6579;4377;10934;12493;12376;12161;12479;15774;16097;13424;10394;17335;16313;5503;5282;7071;9028;6048;4100;9804;11595;12107;12200;12325;15296;15532;13427;11121;19437;22242
31.12.2015;08116;Esslingen, Landkreis;7406;7113;9857;13081;8481;6373;16290;17591;16712;16520;17293;21781;22561;18317;14132;24146;22943;7055;6856;9283;12211;8010;5598;14088;15807;15914;16291;16950;21351;21411;18217;15332;27237;31919
31.12.2015;08117;Göppingen, Landkreis;3315;3331;4552;6271;4366;3152;7760;7969;7500;7475;7898;10312;11149;9325;7516;12156;11559;3174;3220;4459;5916;4046;2706;6659;7059;7072;7169;7816;10156;10465;9255;7942;13422;16607
31.12.2015;08118;Ludwigsburg, Landkreis;8048;7701;10219;13285;8744;6211;15432;17648;17482;17800;17681;22593;22583;18571;14492;24023;22165;7705;7247;9861;12549;8107;5561;14088;16682;16813;17296;17471;21693;21555;18691;15725;27011;31341
31.12.2015;08119;Rems-Murr-Kreis;5676;5563;7636;10654;7134;5080;12789;12808;12408;12275;13234;17711;18673;15326;11973;19512;18693;5441;5325;7387;10055;6851;4584;10990;11793;12023;12404;13227;17397;18033;15120;12906;21991;26784
31.12.2015;08121;Heilbronn, kreisfreie Stadt;1899;1753;2365;2978;1929;1295;4284;5075;4585;4174;4170;4672;4690;3921;3150;5190;5138;1705;1701;2251;2772;1712;1310;3861;4180;3898;3893;3852;4265;4357;3998;3554;6109;7881
31.12.2015;08125;Heilbronn, Landkreis;4783;4424;6249;8588;5931;4241;10437;11004;10376;10634;11054;14264;14973;12708;9944;14747;13131;4471;4331;5978;8349;5559;3789;8705;9573;9853;10093;10741;13764;14492;12108;10288;16079;18727
31.12.2015;08126;Hohenlohekreis;1459;1534;2127;2853;1999;1482;3669;3851;3636;3197;3489;4517;4928;4266;3367;4709;4486;1445;1409;1955;2671;1814;1249;3119;3331;2977;3215;3384;4414;4619;4137;3432;4936;6505
31.12.2015;08127;Schwäbisch Hall, Landkreis;2759;2681;3582;5113;3440;2449;6069;6537;6445;5854;6012;7792;8320;7328;6097;8290;7419;2644;2541;3483;4762;3139;2207;5139;5675;5681;5489;5758;7542;8018;7226;6216;8762;11145
31.12.2015;08128;Main-Tauber-Kreis;1658;1600;2275;3279;2279;1626;4280;4178;3947;3690;3909;5248;5739;5216;4423;6432;6112;1573;1506;2223;3133;2099;1508;3330;3522;3529;3606;3916;5067;5651;5155;4526;6878;9068
31.12.2015;08135;Heidenheim, Landkreis;1695;1733;2399;3374;2368;1632;4058;4204;3928;3783;3919;5086;5567;4815;4004;6106;6225;1692;1623;2249;3138;2149;1439;3416;3583;3678;3546;3916;5023;5297;4817;4043;6797;9225
31.12.2015;08136;Ostalbkreis;4347;4169;5926;8175;5646;4022;10425;10285;9566;9282;9962;12593;13151;11632;9320;14277;13019;4047;4048;5699;7913;5411;3558;9016;8869;8827;8980;9668;12004;12751;11490;9786;15352;19434
31.12.2015;08211;Baden-Baden, kreisfreie Stadt;637;600;868;1105;775;625;1445;1413;1512;1478;1495;2048;2234;1959;1625;2917;3033;569;543;753;1105;705;525;1218;1421;1505;1532;1604;2257;2328;2090;1897;3599;4740
31.12.2015;08212;Karlsruhe, kreisfreie Stadt;4305;3878;4929;6234;4041;3912;14965;16378;13170;10569;9897;11719;11532;9457;7618;12290;11792;3900;3591;4756;5689;3542;3023;11184;12945;11426;9535;9111;10905;11096;9422;8240;14325;18379
31.12.2015;08215;Karlsruhe, Landkreis;5898;5910;8015;10568;7311;5289;12800;13270;13152;12863;13780;18300;19592;16557;13564;20653;18861;5576;5480;7440;9833;6738;4567;10882;11755;12507;12930;13697;18052;19164;16597;14320;22514;27406
31.12.2015;08216;Rastatt, Landkreis;3017;2912;4034;5558;3760;2632;6563;6868;6687;6485;6810;9378;10384;9086;7478;10741;10116;2781;2760;3848;5234;3597;2454;5734;6131;6495;6544;6954;9277;10062;8885;7701;11549;14959
31.12.2015;08221;Heidelberg, kreisfreie Stadt;2059;1906;2405;2765;1723;1955;7575;8537;7319;5431;4550;5274;5034;4191;3508;5731;4991;2001;1768;2324;2651;1653;2208;9192;9288;7232;5246;4505;4991;5165;4440;3989;6658;8002
31.12.2015;08222;Mannheim, kreisfreie Stadt;4499;3913;5138;6416;4383;3809;12258;13898;12566;10508;9862;11881;11977;9733;7831;12675;11521;4199;3719;4807;5974;3924;3317;11344;12668;11218;9782;9435;10858;11067;9635;8412;14748;17805
31.12.2015;08225;Neckar-Odenwald-Kreis;1728;1783;2457;3672;2552;1891;4596;4484;4035;3966;4158;5884;6557;5821;4806;6892;6314;1781;1635;2387;3391;2186;1544;3643;3758;3720;3852;4352;5616;6416;5793;4767;7277;9222
31.12.2015;08226;Rhein-Neckar-Kreis;7593;7593;10157;13029;8680;6443;15668;16386;15899;15969;16343;22809;23623;20005;16066;26296;23569;7220;7008;9537;12255;8023;5728;13908;15170;16140;16531;16867;22665;23586;20523;17321;29435;33814
31.12.2015;08231;Pforzheim, kreisfreie Stadt;1866;1728;2303;2990;1969;1397;4267;4867;4418;3861;3637;4442;4572;4095;3257;5031;5201;1855;1598;2187;2704;1781;1395;4091;4362;3857;3542;3564;4293;4525;4220;3676;6290;8406
31.12.2015;08235;Calw, Landkreis;2155;2090;2947;4151;2869;1962;4838;4828;4438;4508;4785;6205;7044;6031;4908;7246;6678;1925;1966;2739;3856;2559;1835;4013;4167;4014;4355;4726;6143;6756;6050;5088;7608;9876
31.12.2015;08236;Enzkreis;2556;2654;3602;5136;3609;2460;5860;5696;5414;5583;5917;8226;8944;7488;5985;9399;8571;2395;2450;3416;4807;3376;2208;4935;5062;5451;5514;5987;8361;8791;7503;6251;10135;12324
