GENESIS-Tabelle: 22411-02-03-4
Pflegebedürftige nach Leistungsart und Geschlecht - Stichtag - regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
31.12.2019;05122;      Solingen, kreisfreie Stadt;männlich;3660;-;740;585;549;36;2192;-;-
31.12.2019;05122;      Solingen, kreisfreie Stadt;weiblich;6268;-;1567;1301;1263;38;3114;-;-
31.12.2019;05122;      Solingen, kreisfreie Stadt;Insgesamt;9928;-;2307;1886;1812;74;5306;-;-
31.12.2019;05124;      Wuppertal, kreisfreie Stadt;männlich;6451;-;1243;1075;1058;17;3816;-;-
31.12.2019;05124;      Wuppertal, kreisfreie Stadt;weiblich;10851;-;2768;2520;2464;56;4991;-;-
31.12.2019;05124;      Wuppertal, kreisfreie Stadt;Insgesamt;17302;-;4011;3595;3522;73;8807;-;-
31.12.2019;05154;      Kleve, Kreis;männlich;7541;-;1618;988;958;30;4640;-;-
31.12.2019;05154;      Kleve, Kreis;weiblich;12021;-;2969;2138;2086;52;6412;-;-
31.12.2019;05154;      Kleve, Kreis;Insgesamt;19562;-;4587;3126;3044;82;11052;-;-
31.12.2019;05158;      Mettmann, Kreis;männlich;9400;-;1780;1298;1263;35;5877;-;-
31.12.2019;05158;      Mettmann, Kreis;weiblich;16379;-;3841;3500;3421;79;8176;-;-
31.12.2019;05158;      Mettmann, Kreis;Insgesamt;25779;-;5621;4798;4684;114;14053;-;-
31.12.2019;05162;      Rhein-Kreis Neuss;männlich;8778;-;1192;1012;1001;11;6230;-;-
31.12.2019;05162;      Rhein-Kreis Neuss;weiblich;15004;-;2373;2772;2721;51;9192;-;-
31.12.2019;05162;      Rhein-Kreis Neuss;Insgesamt;23782;-;3565;3784;3722;62;15422;-;-
31.12.2019;05166;      Viersen, Kreis;männlich;7180;-;1168;616;596;20;5152;-;-
31.12.2019;05166;      Viersen, Kreis;weiblich;11936;-;2255;1769;1717;52;7411;-;-
31.12.2019;05166;      Viersen, Kreis;Insgesamt;19116;-;3423;2385;2313;72;12563;-;-
31.12.2019;05170;      Wesel, Kreis;männlich;11538;-;2360;1224;1182;42;7497;-;-
31.12.2019;05170;      Wesel, Kreis;weiblich;19946;-;4941;3428;3345;83;10747;-;-
31.12.2019;05170;      Wesel, Kreis;Insgesamt;31484;-;7301;4652;4527;125;18244;-;-
31.12.2019;053;    Köln, Regierungsbezirk;männlich;92302;-;17350;12110;11807;303;59367;-;-
31.12.2019;053;    Köln, Regierungsbezirk;weiblich;150521;-;33943;27421;26771;650;82942;-;-
31.12.2019;053;    Köln, Regierungsbezirk;Insgesamt;242823;-;51293;39531;38578;953;142309;-;-
31.12.2019;05314;      Bonn, kreisfreie Stadt;männlich;5338;-;1219;788;766;22;3102;-;-
31.12.2019;05314;      Bonn, kreisfreie Stadt;weiblich;9217;-;2530;2110;2054;56;4175;-;-
31.12.2019;05314;      Bonn, kreisfreie Stadt;Insgesamt;14555;-;3749;2898;2820;78;7277;-;-
31.12.2019;05315;      Köln, kreisfreie Stadt;männlich;18932;-;3441;2373;2337;36;12231;-;-
31.12.2019;05315;      Köln, kreisfreie Stadt;weiblich;29912;-;6531;5193;5077;116;16714;-;-
31.12.2019;05315;      Köln, kreisfreie Stadt;Insgesamt;48844;-;9972;7566;7414;152;28945;-;-
31.12.2019;05316;      Leverkusen, kreisfreie Stadt;männlich;3573;-;559;309;297;12;2578;-;-
31.12.2019;05316;      Leverkusen, kreisfreie Stadt;weiblich;6324;-;1274;966;949;17;3846;-;-
31.12.2019;05316;      Leverkusen, kreisfreie Stadt;Insgesamt;9897;-;1833;1275;1246;29;6424;-;-
31.12.2019;05334;      Städteregion Aachen (einschl. Stadt Aachen);männlich;12368;-;2191;1677;1626;51;8088;-;-
31.12.2019;05334;      Städteregion Aachen (einschl. Stadt Aachen);weiblich;20236;-;4241;3919;3840;79;11373;-;-
31.12.2019;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;32604;-;6432;5596;5466;130;19461;-;-
31.12.2019;05334002;      Aachen, krfr. Stadt;männlich;4562;-;969;651;633;18;2781;-;-
31.12.2019;05334002;      Aachen, krfr. Stadt;weiblich;7628;-;1929;1601;1580;21;3805;-;-
31.12.2019;05334002;      Aachen, krfr. Stadt;Insgesamt;12190;-;2898;2252;2213;39;6586;-;-
31.12.2019;05354;      Aachen, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;05354;      Aachen, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;05358;      Düren, Kreis;männlich;6557;-;997;934;908;26;4419;-;-
31.12.2019;05358;      Düren, Kreis;weiblich;10417;-;1883;1860;1796;64;6324;-;-
31.12.2019;05358;      Düren, Kreis;Insgesamt;16974;-;2880;2794;2704;90;10743;-;-
31.12.2019;05362;      Rhein-Erft-Kreis;männlich;9218;-;1793;911;893;18;6121;-;-
31.12.2019;05362;      Rhein-Erft-Kreis;weiblich;14906;-;3475;2423;2387;36;8280;-;-
31.12.2019;05362;      Rhein-Erft-Kreis;Insgesamt;24124;-;5268;3334;3280;54;14401;-;-
31.12.2019;05366;      Euskirchen, Kreis;männlich;5195;-;1009;812;790;22;3223;-;-
31.12.2019;05366;      Euskirchen, Kreis;weiblich;8335;-;2066;1542;1494;48;4452;-;-
31.12.2019;05366;      Euskirchen, Kreis;Insgesamt;13530;-;3075;2354;2284;70;7675;-;-
31.12.2019;05370;      Heinsberg, Kreis;männlich;6834;-;1487;843;814;29;4310;-;-
31.12.2019;05370;      Heinsberg, Kreis;weiblich;10928;-;2659;1742;1687;55;6176;-;-
31.12.2019;05370;      Heinsberg, Kreis;Insgesamt;17762;-;4146;2585;2501;84;10486;-;-
31.12.2019;05374;      Oberbergischer Kreis;männlich;6573;-;1542;1109;1079;30;3723;-;-
31.12.2019;05374;      Oberbergischer Kreis;weiblich;10979;-;3088;2083;2020;63;5383;-;-
31.12.2019;05374;      Oberbergischer Kreis;Insgesamt;17552;-;4630;3192;3099;93;9106;-;-
31.12.2019;05378;      Rheinisch-Bergischer Kreis;männlich;5994;-;1189;797;776;21;3813;-;-
31.12.2019;05378;      Rheinisch-Bergischer Kreis;weiblich;10258;-;2536;1890;1856;34;5425;-;-
31.12.2019;05378;      Rheinisch-Bergischer Kreis;Insgesamt;16252;-;3725;2687;2632;55;9238;-;-
31.12.2019;05382;      Rhein-Sieg-Kreis;männlich;11720;-;1923;1557;1521;36;7759;-;-
31.12.2019;05382;      Rhein-Sieg-Kreis;weiblich;19009;-;3660;3693;3611;82;10794;-;-
31.12.2019;05382;      Rhein-Sieg-Kreis;Insgesamt;30729;-;5583;5250;5132;118;18553;-;-
31.12.2019;055;    Münster, Regierungsbezirk;männlich;48458;-;11581;6860;6558;302;27542;-;-
31.12.2019;055;    Münster, Regierungsbezirk;weiblich;83713;-;23617;18013;17438;575;37686;-;-
31.12.2019;055;    Münster, Regierungsbezirk;Insgesamt;132171;-;35198;24873;23996;877;65228;-;-
31.12.2019;05512;      Bottrop, kreisfreie Stadt;männlich;2328;-;533;324;310;14;1368;-;-
31.12.2019;05512;      Bottrop, kreisfreie Stadt;weiblich;4505;-;1172;1051;1019;32;2059;-;-
31.12.2019;05512;      Bottrop, kreisfreie Stadt;Insgesamt;6833;-;1705;1375;1329;46;3427;-;-
31.12.2019;05513;      Gelsenkirchen, kreisfreie Stadt;männlich;5094;-;977;674;633;41;3170;-;-
31.12.2019;05513;      Gelsenkirchen, kreisfreie Stadt;weiblich;9140;-;2273;1827;1761;66;4569;-;-
31.12.2019;05513;      Gelsenkirchen, kreisfreie Stadt;Insgesamt;14234;-;3250;2501;2394;107;7739;-;-
31.12.2019;05515;      Münster, kreisfreie Stadt;männlich;3897;-;914;787;753;34;1947;-;-
31.12.2019;05515;      Münster, kreisfreie Stadt;weiblich;6756;-;1869;1861;1801;60;2570;-;-
31.12.2019;05515;      Münster, kreisfreie Stadt;Insgesamt;10653;-;2783;2648;2554;94;4517;-;-
31.12.2019;05554;      Borken, Kreis;männlich;6963;-;2069;947;899;48;3524;-;-
31.12.2019;05554;      Borken, Kreis;weiblich;11182;-;3834;2056;1989;67;4588;-;-
31.12.2019;05554;      Borken, Kreis;Insgesamt;18145;-;5903;3003;2888;115;8112;-;-
31.12.2019;05558;      Coesfeld, Kreis;männlich;3732;-;896;634;607;27;1980;-;-
31.12.2019;05558;      Coesfeld, Kreis;weiblich;6402;-;1790;1668;1614;54;2570;-;-
31.12.2019;05558;      Coesfeld, Kreis;Insgesamt;10134;-;2686;2302;2221;81;4550;-;-
31.12.2019;05562;      Recklinghausen, Kreis;männlich;13392;-;2905;1846;1778;68;8042;-;-
31.12.2019;05562;      Recklinghausen, Kreis;weiblich;23917;-;6200;4978;4808;170;11705;-;-
31.12.2019;05562;      Recklinghausen, Kreis;Insgesamt;37309;-;9105;6824;6586;238;19747;-;-
31.12.2019;05566;      Steinfurt, Kreis;männlich;8256;-;2077;983;945;38;4798;-;-
31.12.2019;05566;      Steinfurt, Kreis;weiblich;13596;-;3973;2745;2670;75;6165;-;-
31.12.2019;05566;      Steinfurt, Kreis;Insgesamt;21852;-;6050;3728;3615;113;10963;-;-
31.12.2019;05570;      Warendorf, Kreis;männlich;4796;-;1210;665;633;32;2713;-;-
31.12.2019;05570;      Warendorf, Kreis;weiblich;8215;-;2506;1827;1776;51;3460;-;-
31.12.2019;05570;      Warendorf, Kreis;Insgesamt;13011;-;3716;2492;2409;83;6173;-;-
31.12.2019;057;    Detmold, Regierungsbezirk;männlich;37693;-;9133;5578;5252;326;20702;-;-
31.12.2019;057;    Detmold, Regierungsbezirk;weiblich;63393;-;18255;13331;12746;585;27783;-;-
31.12.2019;057;    Detmold, Regierungsbezirk;Insgesamt;101086;-;27388;18909;17998;911;48485;-;-
31.12.2019;05711;      Bielefeld, kreisfreie Stadt;männlich;6330;-;1695;791;763;28;3430;-;-
31.12.2019;05711;      Bielefeld, kreisfreie Stadt;weiblich;10950;-;3529;1976;1923;53;4737;-;-
31.12.2019;05711;      Bielefeld, kreisfreie Stadt;Insgesamt;17280;-;5224;2767;2686;81;8167;-;-
31.12.2019;05754;      Gütersloh, Kreis;männlich;6077;-;1471;710;666;44;3534;-;-
31.12.2019;05754;      Gütersloh, Kreis;weiblich;9921;-;2806;1782;1699;83;4716;-;-
31.12.2019;05754;      Gütersloh, Kreis;Insgesamt;15998;-;4277;2492;2365;127;8250;-;-
31.12.2019;05758;      Herford, Kreis;männlich;4537;-;1002;740;679;61;2512;-;-
31.12.2019;05758;      Herford, Kreis;weiblich;8001;-;2223;1820;1703;117;3398;-;-
31.12.2019;05758;      Herford, Kreis;Insgesamt;12538;-;3225;2560;2382;178;5910;-;-
31.12.2019;05762;      Höxter, Kreis;männlich;3194;-;893;409;375;34;1743;-;-
31.12.2019;05762;      Höxter, Kreis;weiblich;5279;-;1669;1029;969;60;2342;-;-
31.12.2019;05762;      Höxter, Kreis;Insgesamt;8473;-;2562;1438;1344;94;4085;-;-
31.12.2019;05766;      Lippe, Kreis;männlich;6290;-;1506;1068;1013;55;3302;-;-
31.12.2019;05766;      Lippe, Kreis;weiblich;10643;-;2980;2666;2580;86;4302;-;-
31.12.2019;05766;      Lippe, Kreis;Insgesamt;16933;-;4486;3734;3593;141;7604;-;-
31.12.2019;05770;      Minden-Lübbecke, Kreis;männlich;6251;-;1394;1109;1032;77;3343;-;-
31.12.2019;05770;      Minden-Lübbecke, Kreis;weiblich;10229;-;2618;2315;2200;115;4559;-;-
31.12.2019;05770;      Minden-Lübbecke, Kreis;Insgesamt;16480;-;4012;3424;3232;192;7902;-;-
31.12.2019;05774;      Paderborn, Kreis;männlich;5014;-;1172;751;724;27;2838;-;-
31.12.2019;05774;      Paderborn, Kreis;weiblich;8370;-;2430;1743;1672;71;3729;-;-
31.12.2019;05774;      Paderborn, Kreis;Insgesamt;13384;-;3602;2494;2396;98;6567;-;-
31.12.2019;059;    Arnsberg, Regierungsbezirk;männlich;70567;-;15706;10394;9912;482;40482;-;-
31.12.2019;059;    Arnsberg, Regierungsbezirk;weiblich;121984;-;32499;25211;24269;942;56979;-;-
31.12.2019;059;    Arnsberg, Regierungsbezirk;Insgesamt;192551;-;48205;35605;34181;1424;97461;-;-
31.12.2019;05911;      Bochum, kreisfreie Stadt;männlich;6493;-;1360;894;860;34;3786;-;-
31.12.2019;05911;      Bochum, kreisfreie Stadt;weiblich;12020;-;2940;2423;2341;82;5759;-;-
31.12.2019;05911;      Bochum, kreisfreie Stadt;Insgesamt;18513;-;4300;3317;3201;116;9545;-;-
31.12.2019;05913;      Dortmund, kreisfreie Stadt;männlich;11062;-;2661;1660;1584;76;6103;-;-
31.12.2019;05913;      Dortmund, kreisfreie Stadt;weiblich;18616;-;5410;3852;3721;131;8175;-;-
31.12.2019;05913;      Dortmund, kreisfreie Stadt;Insgesamt;29678;-;8071;5512;5305;207;14278;-;-
31.12.2019;05914;      Hagen, kreisfreie Stadt;männlich;4133;-;760;611;570;41;2532;-;-
31.12.2019;05914;      Hagen, kreisfreie Stadt;weiblich;7325;-;1647;1569;1510;59;3715;-;-
31.12.2019;05914;      Hagen, kreisfreie Stadt;Insgesamt;11458;-;2407;2180;2080;100;6247;-;-
31.12.2019;05915;      Hamm, kreisfreie Stadt;männlich;3273;-;695;587;571;16;1831;-;-
31.12.2019;05915;      Hamm, kreisfreie Stadt;weiblich;5230;-;1423;1242;1213;29;2235;-;-
31.12.2019;05915;      Hamm, kreisfreie Stadt;Insgesamt;8503;-;2118;1829;1784;45;4066;-;-
31.12.2019;05916;      Herne, kreisfreie Stadt;männlich;3375;-;641;496;481;15;2034;-;-
31.12.2019;05916;      Herne, kreisfreie Stadt;weiblich;6381;-;1585;1229;1175;54;3232;-;-
31.12.2019;05916;      Herne, kreisfreie Stadt;Insgesamt;9756;-;2226;1725;1656;69;5266;-;-
31.12.2019;05954;      Ennepe-Ruhr-Kreis;männlich;6056;-;1277;951;904;47;3461;-;-
31.12.2019;05954;      Ennepe-Ruhr-Kreis;weiblich;11091;-;2719;2555;2447;108;5062;-;-
31.12.2019;05954;      Ennepe-Ruhr-Kreis;Insgesamt;17147;-;3996;3506;3351;155;8523;-;-
31.12.2019;05958;      Hochsauerlandkreis;männlich;5142;-;1275;763;730;33;2802;-;-
31.12.2019;05958;      Hochsauerlandkreis;weiblich;8659;-;2574;1778;1711;67;3806;-;-
31.12.2019;05958;      Hochsauerlandkreis;Insgesamt;13801;-;3849;2541;2441;100;6608;-;-
31.12.2019;05962;      Märkischer Kreis;männlich;8516;-;1495;1383;1320;63;5094;-;-
31.12.2019;05962;      Märkischer Kreis;weiblich;13870;-;3021;3008;2885;123;6890;-;-
31.12.2019;05962;      Märkischer Kreis;Insgesamt;22386;-;4516;4391;4205;186;11984;-;-
31.12.2019;05966;      Olpe, Kreis;männlich;2679;-;526;333;312;21;1724;-;-
31.12.2019;05966;      Olpe, Kreis;weiblich;4572;-;1016;844;801;43;2558;-;-
31.12.2019;05966;      Olpe, Kreis;Insgesamt;7251;-;1542;1177;1113;64;4282;-;-
31.12.2019;05970;      Siegen-Wittgenstein, Kreis;männlich;5584;-;1370;548;509;39;3424;-;-
31.12.2019;05970;      Siegen-Wittgenstein, Kreis;weiblich;9811;-;2773;1543;1460;83;5086;-;-
31.12.2019;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;15395;-;4143;2091;1969;122;8510;-;-
31.12.2019;05974;      Soest, Kreis;männlich;5759;-;1411;1091;1036;55;2907;-;-
31.12.2019;05974;      Soest, Kreis;weiblich;9542;-;2774;2277;2186;91;3891;-;-
31.12.2019;05974;      Soest, Kreis;Insgesamt;15301;-;4185;3368;3222;146;6798;-;-
31.12.2019;05978;      Unna, Kreis;männlich;8495;-;2235;1077;1035;42;4784;-;-
31.12.2019;05978;      Unna, Kreis;weiblich;14867;-;4617;2891;2819;72;6570;-;-
31.12.2019;05978;      Unna, Kreis;Insgesamt;23362;-;6852;3968;3854;114;11354;-;-
31.12.2019;06;  Hessen;männlich;115899;-;22256;17084;16372;712;71668;-;-
31.12.2019;06;  Hessen;weiblich;194754;-;45650;40130;38769;1361;99614;-;-
31.12.2019;06;  Hessen;Insgesamt;310653;-;67906;57214;55141;2073;171282;-;-
31.12.2019;064;    Darmstadt, Regierungsbezirk;männlich;65535;-;12350;9465;9070;395;41156;-;-
31.12.2019;064;    Darmstadt, Regierungsbezirk;weiblich;108806;-;25140;22230;21496;734;56294;-;-
31.12.2019;064;    Darmstadt, Regierungsbezirk;Insgesamt;174341;-;37490;31695;30566;1129;97450;-;-
31.12.2019;06411;      Darmstadt, kreisfreie Stadt;männlich;2031;-;410;325;302;23;1182;-;-
31.12.2019;06411;      Darmstadt, kreisfreie Stadt;weiblich;3315;-;852;786;756;30;1493;-;-
31.12.2019;06411;      Darmstadt, kreisfreie Stadt;Insgesamt;5346;-;1262;1111;1058;53;2675;-;-
31.12.2019;06412;      Frankfurt am Main, kreisfreie Stadt;männlich;11222;-;2501;1570;1512;58;6806;-;-
31.12.2019;06412;      Frankfurt am Main, kreisfreie Stadt;weiblich;18391;-;5379;3020;2926;94;9297;-;-
31.12.2019;06412;      Frankfurt am Main, kreisfreie Stadt;Insgesamt;29613;-;7880;4590;4438;152;16103;-;-
31.12.2019;06413;      Offenbach am Main, kreisfreie Stadt;männlich;2004;-;405;263;256;7;1223;-;-
31.12.2019;06413;      Offenbach am Main, kreisfreie Stadt;weiblich;3113;-;779;639;619;20;1513;-;-
31.12.2019;06413;      Offenbach am Main, kreisfreie Stadt;Insgesamt;5117;-;1184;902;875;27;2736;-;-
31.12.2019;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;männlich;4304;-;1006;596;586;10;2495;-;-
31.12.2019;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;weiblich;7643;-;2104;1557;1521;36;3569;-;-
31.12.2019;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;Insgesamt;11947;-;3110;2153;2107;46;6064;-;-
31.12.2019;06431;      Bergstraße, Landkreis;männlich;5238;-;955;893;844;49;3177;-;-
31.12.2019;06431;      Bergstraße, Landkreis;weiblich;8524;-;1953;1870;1788;82;4290;-;-
31.12.2019;06431;      Bergstraße, Landkreis;Insgesamt;13762;-;2908;2763;2632;131;7467;-;-
31.12.2019;06432;      Darmstadt-Dieburg, Landkreis;männlich;4662;-;774;591;569;22;3063;-;-
31.12.2019;06432;      Darmstadt-Dieburg, Landkreis;weiblich;7298;-;1499;1453;1409;44;3957;-;-
31.12.2019;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;11960;-;2273;2044;1978;66;7020;-;-
31.12.2019;06433;      Groß-Gerau, Landkreis;männlich;4721;-;760;529;503;26;3263;-;-
31.12.2019;06433;      Groß-Gerau, Landkreis;weiblich;7551;-;1404;1332;1284;48;4512;-;-
31.12.2019;06433;      Groß-Gerau, Landkreis;Insgesamt;12272;-;2164;1861;1787;74;7775;-;-
31.12.2019;06434;      Hochtaunuskreis;männlich;3787;-;551;694;674;20;2444;-;-
31.12.2019;06434;      Hochtaunuskreis;weiblich;6529;-;1164;1785;1744;41;3376;-;-
31.12.2019;06434;      Hochtaunuskreis;Insgesamt;10316;-;1715;2479;2418;61;5820;-;-
31.12.2019;06435;      Main-Kinzig-Kreis;männlich;7292;-;1241;992;948;44;4726;-;-
31.12.2019;06435;      Main-Kinzig-Kreis;weiblich;12109;-;2317;2473;2384;89;6571;-;-
31.12.2019;06435;      Main-Kinzig-Kreis;Insgesamt;19401;-;3558;3465;3332;133;11297;-;-
31.12.2019;06436;      Main-Taunus-Kreis;männlich;3710;-;782;466;429;37;2352;-;-
31.12.2019;06436;      Main-Taunus-Kreis;weiblich;6184;-;1672;1024;976;48;3258;-;-
31.12.2019;06436;      Main-Taunus-Kreis;Insgesamt;9894;-;2454;1490;1405;85;5610;-;-
31.12.2019;06437;      Odenwaldkreis;männlich;2160;-;417;410;399;11;1252;-;-
31.12.2019;06437;      Odenwaldkreis;weiblich;3583;-;866;853;822;31;1709;-;-
31.12.2019;06437;      Odenwaldkreis;Insgesamt;5743;-;1283;1263;1221;42;2961;-;-
31.12.2019;06438;      Offenbach, Landkreis;männlich;5207;-;932;719;692;27;3342;-;-
31.12.2019;06438;      Offenbach, Landkreis;weiblich;8719;-;1782;1803;1754;49;4615;-;-
31.12.2019;06438;      Offenbach, Landkreis;Insgesamt;13926;-;2714;2522;2446;76;7957;-;-
31.12.2019;06439;      Rheingau-Taunus-Kreis;männlich;3133;-;651;424;407;17;1903;-;-
31.12.2019;06439;      Rheingau-Taunus-Kreis;weiblich;5346;-;1265;1213;1175;38;2570;-;-
31.12.2019;06439;      Rheingau-Taunus-Kreis;Insgesamt;8479;-;1916;1637;1582;55;4473;-;-
31.12.2019;06440;      Wetteraukreis;männlich;6064;-;965;993;949;44;3928;-;-
31.12.2019;06440;      Wetteraukreis;weiblich;10501;-;2104;2422;2338;84;5564;-;-
31.12.2019;06440;      Wetteraukreis;Insgesamt;16565;-;3069;3415;3287;128;9492;-;-
31.12.2019;065;    Gießen, Regierungsbezirk;männlich;22334;-;3954;3200;3044;156;14246;-;-
31.12.2019;065;    Gießen, Regierungsbezirk;weiblich;38217;-;8308;7246;6968;278;21026;-;-
31.12.2019;065;    Gießen, Regierungsbezirk;Insgesamt;60551;-;12262;10446;10012;434;35272;-;-
31.12.2019;06531;      Gießen, Landkreis;männlich;5025;-;815;758;720;38;3239;-;-
31.12.2019;06531;      Gießen, Landkreis;weiblich;8648;-;1782;1738;1681;57;4794;-;-
31.12.2019;06531;      Gießen, Landkreis;Insgesamt;13673;-;2597;2496;2401;95;8033;-;-
31.12.2019;06532;      Lahn-Dill-Kreis;männlich;5948;-;1013;835;800;35;3875;-;-
31.12.2019;06532;      Lahn-Dill-Kreis;weiblich;10083;-;2179;1892;1819;73;5551;-;-
31.12.2019;06532;      Lahn-Dill-Kreis;Insgesamt;16031;-;3192;2727;2619;108;9426;-;-
31.12.2019;06533;      Limburg-Weilburg, Landkreis;männlich;3413;-;562;499;477;22;2162;-;-
31.12.2019;06533;      Limburg-Weilburg, Landkreis;weiblich;5825;-;1274;1228;1179;49;3013;-;-
31.12.2019;06533;      Limburg-Weilburg, Landkreis;Insgesamt;9238;-;1836;1727;1656;71;5175;-;-
31.12.2019;06534;      Marburg-Biedenkopf, Landkreis;männlich;5263;-;1076;646;610;36;3384;-;-
31.12.2019;06534;      Marburg-Biedenkopf, Landkreis;weiblich;9351;-;2144;1524;1463;61;5385;-;-
31.12.2019;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;14614;-;3220;2170;2073;97;8769;-;-
31.12.2019;06535;      Vogelsbergkreis;männlich;2685;-;488;462;437;25;1586;-;-
31.12.2019;06535;      Vogelsbergkreis;weiblich;4310;-;929;864;826;38;2283;-;-
31.12.2019;06535;      Vogelsbergkreis;Insgesamt;6995;-;1417;1326;1263;63;3869;-;-
31.12.2019;066;    Kassel, Regierungsbezirk;männlich;28030;-;5952;4419;4258;161;16266;-;-
31.12.2019;066;    Kassel, Regierungsbezirk;weiblich;47731;-;12202;10654;10305;349;22294;-;-
31.12.2019;066;    Kassel, Regierungsbezirk;Insgesamt;75761;-;18154;15073;14563;510;38560;-;-
31.12.2019;06611;      Kassel, kreisfreie Stadt;männlich;4103;-;1273;489;475;14;2110;-;-
31.12.2019;06611;      Kassel, kreisfreie Stadt;weiblich;7259;-;2748;1287;1251;36;2787;-;-
31.12.2019;06611;      Kassel, kreisfreie Stadt;Insgesamt;11362;-;4021;1776;1726;50;4897;-;-
31.12.2019;06631;      Fulda, Landkreis;männlich;4700;-;795;775;742;33;2899;-;-
31.12.2019;06631;      Fulda, Landkreis;weiblich;7908;-;1535;1826;1758;68;4089;-;-
31.12.2019;06631;      Fulda, Landkreis;Insgesamt;12608;-;2330;2601;2500;101;6988;-;-
31.12.2019;06632;      Hersfeld-Rotenburg, Landkreis;männlich;2980;-;474;428;416;12;1929;-;-
31.12.2019;06632;      Hersfeld-Rotenburg, Landkreis;weiblich;4724;-;980;986;956;30;2480;-;-
31.12.2019;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;7704;-;1454;1414;1372;42;4409;-;-
31.12.2019;06633;      Kassel, Landkreis;männlich;5166;-;956;859;835;24;3066;-;-
31.12.2019;06633;      Kassel, Landkreis;weiblich;9168;-;2043;2259;2188;71;4330;-;-
31.12.2019;06633;      Kassel, Landkreis;Insgesamt;14334;-;2999;3118;3023;95;7396;-;-
31.12.2019;06634;      Schwalm-Eder-Kreis;männlich;4131;-;944;641;615;26;2344;-;-
31.12.2019;06634;      Schwalm-Eder-Kreis;weiblich;7133;-;1960;1569;1530;39;3252;-;-
31.12.2019;06634;      Schwalm-Eder-Kreis;Insgesamt;11264;-;2904;2210;2145;65;5596;-;-
31.12.2019;06635;      Waldeck-Frankenberg, Landkreis;männlich;3953;-;792;765;735;30;2230;-;-
31.12.2019;06635;      Waldeck-Frankenberg, Landkreis;weiblich;6494;-;1524;1596;1527;69;3071;-;-
31.12.2019;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;10447;-;2316;2361;2262;99;5301;-;-
31.12.2019;06636;      Werra-Meißner-Kreis;männlich;2997;-;718;462;440;22;1688;-;-
31.12.2019;06636;      Werra-Meißner-Kreis;weiblich;5045;-;1412;1131;1095;36;2285;-;-
31.12.2019;06636;      Werra-Meißner-Kreis;Insgesamt;8042;-;2130;1593;1535;58;3973;-;-
31.12.2019;07;  Rheinland-Pfalz;männlich;75662;-;15343;10843;10342;501;45535;-;-
31.12.2019;07;  Rheinland-Pfalz;weiblich;127046;-;29482;26890;25902;988;63400;-;-
31.12.2019;07;  Rheinland-Pfalz;Insgesamt;202708;-;44825;37733;36244;1489;108935;-;-
31.12.2019;071;    Koblenz, Stat. Region;männlich;30831;-;6553;4345;4147;198;18492;-;-
31.12.2019;071;    Koblenz, Stat. Region;weiblich;52618;-;12599;11045;10655;390;26327;-;-
31.12.2019;071;    Koblenz, Stat. Region;Insgesamt;83449;-;19152;15390;14802;588;44819;-;-
