GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2017;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
02;  Hamburg;Baugewerbe (F);32714;27906;4808;5022;4596;426
02;  Hamburg;Dienstleistungsbereiche (G-U);804914;392539;412375;94303;52614;41689
02;  Hamburg;Handel, Gastgewerbe, Verkehr (G-I);263775;154775;109000;39325;26149;13176
02;  Hamburg;Information und Kommunikation (J);59382;38295;21087;3686;2389;1297
02;  Hamburg;Erbringung von Finanz- und Vers.leistungen (K);45512;21623;23889;1293;618;675
02;  Hamburg;Grundstücks- und Wohnungswesen (L);14428;6879;7549;704;364;340
02;  Hamburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;196403;101245;95158;31686;17537;14149
02;  Hamburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;188855;54959;133896;13364;3656;9708
02;  Hamburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;36559;14763;21796;4245;1901;2344
02;  Hamburg;Insgesamt;952959;508632;444327;108456;64322;44134
03;  Niedersachsen;Land- und Forstwirtschaft, Fischerei (A);38779;26784;11995;9452;6915;2537
03;  Niedersachsen;Produzierendes Gewerbe (B-F);855229;677038;178191;63420;52246;11174
03;  Niedersachsen;Produzierendes Gewerbe ohne Baugewerbe (B-E);671235;516315;154920;46824;36405;10419
03;  Niedersachsen;Verarbeitendes Gewerbe (C);618283;474171;144112;44621;34603;10018
03;  Niedersachsen;Baugewerbe (F);183994;160723;23271;16596;15841;755
03;  Niedersachsen;Dienstleistungsbereiche (G-U);2000092;864613;1135479;153514;89561;63953
03;  Niedersachsen;Handel, Gastgewerbe, Verkehr (G-I);653356;353121;300235;62436;41919;20517
03;  Niedersachsen;Information und Kommunikation (J);54113;36763;17350;2164;1444;720
03;  Niedersachsen;Erbringung von Finanz- und Vers.leistungen (K);77856;33578;44278;1286;608;678
03;  Niedersachsen;Grundstücks- und Wohnungswesen (L);16703;7889;8814;1056;662;394
03;  Niedersachsen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;364020;200328;163692;52230;33141;19089
03;  Niedersachsen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;733137;198229;534908;26962;8321;18641
03;  Niedersachsen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;100907;34705;66202;7380;3466;3914
03;  Niedersachsen;Insgesamt;2894119;1568448;1325671;226387;148723;77664
031;    Braunschweig, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);4342;2738;1604;541;406;135
031;    Braunschweig, Stat. Region;Produzierendes Gewerbe (B-F);218462;172877;45585;14190;12027;2163
031;    Braunschweig, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);191027;149111;41916;11540;9496;2044
031;    Braunschweig, Stat. Region;Verarbeitendes Gewerbe (C);179748;140273;39475;11283;9283;2000
031;    Braunschweig, Stat. Region;Baugewerbe (F);27435;23766;3669;2650;2531;119
031;    Braunschweig, Stat. Region;Dienstleistungsbereiche (G-U);407451;174489;232962;27193;15348;11845
031;    Braunschweig, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);113908;58170;55738;10463;6877;3586
031;    Braunschweig, Stat. Region;Information und Kommunikation (J);11732;8134;3598;557;377;180
031;    Braunschweig, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);11079;4410;6669;99;35;64
031;    Braunschweig, Stat. Region;Grundstücks- und Wohnungswesen (L);4092;2018;2074;214;148;66
031;    Braunschweig, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;92113;52849;39264;8166;5115;3051
031;    Braunschweig, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;155882;42427;113455;6247;2087;4160
031;    Braunschweig, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;18645;6481;12164;1447;709;738
031;    Braunschweig, Stat. Region;Insgesamt;630256;350105;280151;41924;27781;14143
03101;      Braunschweig, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);69;.;.;18;.;.
03101;      Braunschweig, kreisfreie Stadt;Produzierendes Gewerbe (B-F);27068;.;.;1706;.;.
03101;      Braunschweig, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);22828;17813;5015;1154;934;220
03101;      Braunschweig, kreisfreie Stadt;Verarbeitendes Gewerbe (C);20902;16294;4608;1085;877;208
03101;      Braunschweig, kreisfreie Stadt;Baugewerbe (F);4240;.;.;552;.;.
03101;      Braunschweig, kreisfreie Stadt;Dienstleistungsbereiche (G-U);100689;45628;55061;7304;3924;3380
03101;      Braunschweig, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);25513;13074;12439;2445;1497;948
03101;      Braunschweig, kreisfreie Stadt;Information und Kommunikation (J);4839;3439;1400;230;160;70
03101;      Braunschweig, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);3119;1336;1783;37;18;19
03101;      Braunschweig, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1234;579;655;58;37;21
03101;      Braunschweig, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;30736;16415;14321;2720;1520;1200
03101;      Braunschweig, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;31083;9200;21883;1445;508;937
03101;      Braunschweig, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4165;1585;2580;369;184;185
03101;      Braunschweig, kreisfreie Stadt;Insgesamt;127827;67177;60650;9028;5388;3640
03102;      Salzgitter, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);133;94;39;89;60;29
03102;      Salzgitter, kreisfreie Stadt;Produzierendes Gewerbe (B-F);27381;23264;4117;1945;1774;171
03102;      Salzgitter, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);26099;.;.;1756;1590;166
03102;      Salzgitter, kreisfreie Stadt;Verarbeitendes Gewerbe (C);24906;21194;3712;1718;1556;162
03102;      Salzgitter, kreisfreie Stadt;Baugewerbe (F);1282;.;.;189;184;5
03102;      Salzgitter, kreisfreie Stadt;Dienstleistungsbereiche (G-U);19891;8410;11481;1943;1259;684
03102;      Salzgitter, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);6831;3842;2989;1085;774;311
03102;      Salzgitter, kreisfreie Stadt;Information und Kommunikation (J);403;296;107;8;.;.
03102;      Salzgitter, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);342;111;231;4;-;4
03102;      Salzgitter, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);194;85;109;6;.;.
03102;      Salzgitter, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3597;2199;1398;429;350;79
03102;      Salzgitter, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7656;1581;6075;338;84;254
03102;      Salzgitter, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;868;296;572;73;40;33
03102;      Salzgitter, kreisfreie Stadt;Insgesamt;47405;31768;15637;3977;3093;884
03103;      Wolfsburg, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Baugewerbe (F);1793;1539;254;176;170;6
03103;      Wolfsburg, kreisfreie Stadt;Dienstleistungsbereiche (G-U);46025;22716;23309;4280;2486;1794
03103;      Wolfsburg, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);11589;5964;5625;1422;861;561
03103;      Wolfsburg, kreisfreie Stadt;Information und Kommunikation (J);2289;1727;562;165;111;54
03103;      Wolfsburg, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);425;176;249;12;4;8
03103;      Wolfsburg, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);855;468;387;34;20;14
03103;      Wolfsburg, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;17261;10959;6302;1768;1205;563
03103;      Wolfsburg, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11207;2561;8646;651;179;472
03103;      Wolfsburg, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2399;861;1538;228;106;122
03103;      Wolfsburg, kreisfreie Stadt;Insgesamt;118922;80192;38730;8937;6215;2722
03151;      Gifhorn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);560;414;146;82;69;13
03151;      Gifhorn, Landkreis;Produzierendes Gewerbe (B-F);10538;8048;2490;871;751;120
03151;      Gifhorn, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7282;5237;2045;417;311;106
03151;      Gifhorn, Landkreis;Verarbeitendes Gewerbe (C);6781;4816;1965;409;304;105
03151;      Gifhorn, Landkreis;Baugewerbe (F);3256;2811;445;454;440;14
03151;      Gifhorn, Landkreis;Dienstleistungsbereiche (G-U);30052;13147;16905;1478;792;686
03151;      Gifhorn, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8384;3904;4480;605;372;233
03151;      Gifhorn, Landkreis;Information und Kommunikation (J);212;140;72;.;.;.
03151;      Gifhorn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);937;300;637;10;.;.
03151;      Gifhorn, Landkreis;Grundstücks- und Wohnungswesen (L);163;75;88;.;6;.
03151;      Gifhorn, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8050;5938;2112;408;302;106
03151;      Gifhorn, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10997;2378;8619;366;71;295
03151;      Gifhorn, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1309;412;897;76;35;41
03151;      Gifhorn, Landkreis;Insgesamt;41150;21609;19541;2431;1612;819
03152;      Göttingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Baugewerbe (F);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
03153;      Goslar, Landkreis;Land- und Forstwirtschaft, Fischerei (A);216;150;66;22;16;6
03153;      Goslar, Landkreis;Produzierendes Gewerbe (B-F);11694;9213;2481;731;653;78
03153;      Goslar, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9106;6981;2125;412;348;64
03153;      Goslar, Landkreis;Verarbeitendes Gewerbe (C);7839;5955;1884;390;328;62
03153;      Goslar, Landkreis;Baugewerbe (F);2588;2232;356;319;305;14
03153;      Goslar, Landkreis;Dienstleistungsbereiche (G-U);32562;12800;19762;1652;878;774
03153;      Goslar, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11195;5448;5747;745;457;288
03153;      Goslar, Landkreis;Information und Kommunikation (J);400;250;150;8;.;.
03153;      Goslar, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);823;344;479;6;.;.
03153;      Goslar, Landkreis;Grundstücks- und Wohnungswesen (L);296;139;157;29;20;9
03153;      Goslar, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4094;1994;2100;229;127;102
03153;      Goslar, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14023;4009;10014;557;233;324
03153;      Goslar, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1731;616;1115;78;34;44
03153;      Goslar, Landkreis;Insgesamt;44472;22163;22309;2405;1547;858
03154;      Helmstedt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);.;.;.;17;13;4
03154;      Helmstedt, Landkreis;Produzierendes Gewerbe (B-F);.;.;.;286;199;87
03154;      Helmstedt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);4346;.;.;198;116;82
03154;      Helmstedt, Landkreis;Verarbeitendes Gewerbe (C);3574;.;.;188;109;79
03154;      Helmstedt, Landkreis;Baugewerbe (F);.;.;214;88;83;5
03154;      Helmstedt, Landkreis;Dienstleistungsbereiche (G-U);16057;5584;10473;992;670;322
03154;      Helmstedt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5025;2329;2696;596;487;109
03154;      Helmstedt, Landkreis;Information und Kommunikation (J);87;56;31;.;.;-
03154;      Helmstedt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);326;94;232;.;-;.
03154;      Helmstedt, Landkreis;Grundstücks- und Wohnungswesen (L);193;95;98;13;.;.
03154;      Helmstedt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1820;799;1021;144;66;78
03154;      Helmstedt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7948;2029;5919;203;87;116
03154;      Helmstedt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;658;182;476;32;19;13
03154;      Helmstedt, Landkreis;Insgesamt;22167;9481;12686;1295;882;413
03155;      Northeim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1769;957;812;82;53;29
03155;      Northeim, Landkreis;Produzierendes Gewerbe (B-F);16759;13267;3492;1508;1381;127
03155;      Northeim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);14187;11055;3132;1365;1244;121
03155;      Northeim, Landkreis;Verarbeitendes Gewerbe (C);13681;10647;3034;1359;1241;118
03155;      Northeim, Landkreis;Baugewerbe (F);2572;2212;360;143;137;6
03155;      Northeim, Landkreis;Dienstleistungsbereiche (G-U);26348;10179;16169;1069;618;451
03155;      Northeim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8061;4004;4057;460;297;163
03155;      Northeim, Landkreis;Information und Kommunikation (J);509;304;205;19;.;.
03155;      Northeim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);891;360;531;3;.;.
03155;      Northeim, Landkreis;Grundstücks- und Wohnungswesen (L);125;51;74;9;.;.
03155;      Northeim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4098;1867;2231;251;145;106
03155;      Northeim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11154;2978;8176;190;58;132
03155;      Northeim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1510;615;895;137;99;38
03155;      Northeim, Landkreis;Insgesamt;44876;24403;20473;2659;2052;607
03156;      Osterode am Harz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Baugewerbe (F);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-
03157;      Peine, Landkreis;Land- und Forstwirtschaft, Fischerei (A);307;211;96;82;65;17
03157;      Peine, Landkreis;Produzierendes Gewerbe (B-F);10071;8007;2064;734;674;60
03157;      Peine, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7798;6011;1787;433;378;55
03157;      Peine, Landkreis;Verarbeitendes Gewerbe (C);5879;4520;1359;372;324;48
03157;      Peine, Landkreis;Baugewerbe (F);2273;1996;277;301;296;5
03157;      Peine, Landkreis;Dienstleistungsbereiche (G-U);20917;8289;12628;1386;862;524
03157;      Peine, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7732;4114;3618;726;529;197
03157;      Peine, Landkreis;Information und Kommunikation (J);252;162;90;12;8;4
03157;      Peine, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);582;220;362;.;-;.
03157;      Peine, Landkreis;Grundstücks- und Wohnungswesen (L);96;53;43;.;9;.
03157;      Peine, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2537;1440;1097;300;221;79
03157;      Peine, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8952;2105;6847;290;71;219
03157;      Peine, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;766;195;571;46;24;22
03157;      Peine, Landkreis;Insgesamt;31295;16507;14788;2202;1601;601
03158;      Wolfenbüttel, Landkreis;Land- und Forstwirtschaft, Fischerei (A);375;272;103;.;52;.
03158;      Wolfenbüttel, Landkreis;Produzierendes Gewerbe (B-F);5975;4478;1497;.;181;.
03158;      Wolfenbüttel, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;2817;.;.;.;.
03158;      Wolfenbüttel, Landkreis;Verarbeitendes Gewerbe (C);.;2120;.;.;.;.
03158;      Wolfenbüttel, Landkreis;Baugewerbe (F);.;1661;.;88;.;.
03158;      Wolfenbüttel, Landkreis;Dienstleistungsbereiche (G-U);18044;6347;11697;902;497;405
03158;      Wolfenbüttel, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5410;2662;2748;485;351;134
03158;      Wolfenbüttel, Landkreis;Information und Kommunikation (J);241;170;71;8;.;.
03158;      Wolfenbüttel, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);611;208;403;.;-;.
03158;      Wolfenbüttel, Landkreis;Grundstücks- und Wohnungswesen (L);165;79;86;.;.;-
03158;      Wolfenbüttel, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1835;848;987;101;58;43
03158;      Wolfenbüttel, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8639;2055;6584;252;61;191
03158;      Wolfenbüttel, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1143;325;818;51;19;32
03158;      Wolfenbüttel, Landkreis;Insgesamt;24394;11097;13297;1212;730;482
03159;      Göttingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);640;424;216;69;60;9
03159;      Göttingen, Landkreis;Produzierendes Gewerbe (B-F);30242;23895;6347;1522;1239;283
03159;      Göttingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);24314;18740;5574;1182;917;265
03159;      Göttingen, Landkreis;Verarbeitendes Gewerbe (C);22942;17633;5309;1161;905;256
03159;      Göttingen, Landkreis;Baugewerbe (F);5928;5155;773;340;322;18
03159;      Göttingen, Landkreis;Dienstleistungsbereiche (G-U);96866;41389;55477;6187;3362;2825
03159;      Göttingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);24168;12829;11339;1894;1252;642
03159;      Göttingen, Landkreis;Information und Kommunikation (J);2500;1590;910;101;67;34
03159;      Göttingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);3023;1261;1762;20;8;12
03159;      Göttingen, Landkreis;Grundstücks- und Wohnungswesen (L);771;394;377;44;30;14
03159;      Göttingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;18085;10390;7695;1816;1121;695
03159;      Göttingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;44223;13531;30692;1955;735;1220
03159;      Göttingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4096;1394;2702;357;149;208
03159;      Göttingen, Landkreis;Insgesamt;127748;65708;62040;7778;4661;3117
032;    Hannover, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);4949;3509;1440;1250;981;269
032;    Hannover, Stat. Region;Produzierendes Gewerbe (B-F);201997;158458;43539;16805;13889;2916
032;    Hannover, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);159433;121642;37791;11674;9021;2653
032;    Hannover, Stat. Region;Verarbeitendes Gewerbe (C);145151;110060;35091;11120;8546;2574
032;    Hannover, Stat. Region;Baugewerbe (F);42564;36816;5748;5131;4868;263
032;    Hannover, Stat. Region;Dienstleistungsbereiche (G-U);607430;270284;337146;53195;29841;23354
032;    Hannover, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);186524;105587;80937;21048;14212;6836
032;    Hannover, Stat. Region;Information und Kommunikation (J);23894;16316;7578;1025;663;362
032;    Hannover, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);34850;15884;18966;969;475;494
032;    Hannover, Stat. Region;Grundstücks- und Wohnungswesen (L);5412;2669;2743;391;256;135
032;    Hannover, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;110910;58498;52412;16462;9965;6497
032;    Hannover, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;213159;59005;154154;10746;3061;7685
032;    Hannover, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;32681;12325;20356;2554;1209;1345
032;    Hannover, Stat. Region;Insgesamt;814383;432255;382128;71250;44711;26539
