GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2020;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
02;  Hamburg;Verarbeitendes Gewerbe (C);104933;80243;24690;9537;7344;2193
02;  Hamburg;Baugewerbe (F);36696;31134;5562;7519;6903;616
02;  Hamburg;Dienstleistungsbereiche (G-U);838542;410529;428013;111193;63331;47862
02;  Hamburg;Handel, Gastgewerbe, Verkehr (G-I);267639;159938;107701;45753;31209;14544
02;  Hamburg;Information und Kommunikation (J);66349;42846;23503;5504;3665;1839
02;  Hamburg;Erbringung von Finanz- und Vers.leistungen (K);44907;21828;23079;1546;785;761
02;  Hamburg;Grundstücks- und Wohnungswesen (L);16166;7659;8507;961;513;448
02;  Hamburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;201140;103123;98017;35456;20119;15337
02;  Hamburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;205866;60037;145829;17424;4951;12473
02;  Hamburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;36475;15098;21377;4549;2089;2460
02;  Hamburg;Insgesamt;997534;535189;462345;129911;78963;50948
03;  Niedersachsen;Land- und Forstwirtschaft, Fischerei (A);41275;28063;13212;10341;7434;2907
03;  Niedersachsen;Produzierendes Gewerbe (B-F);880671;697813;182858;83721;69375;14346
03;  Niedersachsen;Produzierendes Gewerbe ohne Baugewerbe (B-E);683214;525770;157444;58911;45537;13374
03;  Niedersachsen;Verarbeitendes Gewerbe (C);628082;482052;146030;56162;43240;12922
03;  Niedersachsen;Baugewerbe (F);197457;172043;25414;24810;23838;972
03;  Niedersachsen;Dienstleistungsbereiche (G-U);2094878;902183;1192695;197665;116040;81625
03;  Niedersachsen;Handel, Gastgewerbe, Verkehr (G-I);678469;373741;304728;83363;58332;25031
03;  Niedersachsen;Information und Kommunikation (J);61137;41647;19490;3137;2092;1045
03;  Niedersachsen;Erbringung von Finanz- und Vers.leistungen (K);76599;33497;43102;1584;818;766
03;  Niedersachsen;Grundstücks- und Wohnungswesen (L);18841;8954;9887;1490;994;496
03;  Niedersachsen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;365370;197021;168349;61328;37874;23454
03;  Niedersachsen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;792373;211764;580609;38052;11750;26302
03;  Niedersachsen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;102089;35559;66530;8711;4180;4531
03;  Niedersachsen;Insgesamt;3016855;1628081;1388774;291733;192854;98879
031;    Braunschweig, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);4950;3174;1776;649;489;160
031;    Braunschweig, Stat. Region;Produzierendes Gewerbe (B-F);220146;173895;46251;16766;14254;2512
031;    Braunschweig, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);191739;149162;42577;12756;10378;2378
031;    Braunschweig, Stat. Region;Verarbeitendes Gewerbe (C);179362;139512;39850;12293;9976;2317
031;    Braunschweig, Stat. Region;Baugewerbe (F);28407;24733;3674;4010;3876;134
031;    Braunschweig, Stat. Region;Dienstleistungsbereiche (G-U);420390;180643;239747;36051;20785;15266
031;    Braunschweig, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);116069;60778;55291;13794;9480;4314
031;    Braunschweig, Stat. Region;Information und Kommunikation (J);13430;9315;4115;982;669;313
031;    Braunschweig, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);11736;4827;6909;175;80;95
031;    Braunschweig, Stat. Region;Grundstücks- und Wohnungswesen (L);4396;2188;2208;252;171;81
031;    Braunschweig, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;90257;51893;38364;10408;6565;3843
031;    Braunschweig, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;166127;45136;120991;8750;2959;5791
031;    Braunschweig, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;18375;6506;11869;1690;861;829
031;    Braunschweig, Stat. Region;Insgesamt;645489;357715;287774;53466;35528;17938
03101;      Braunschweig, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);82;45;37;16;.;.
03101;      Braunschweig, kreisfreie Stadt;Produzierendes Gewerbe (B-F);27727;22002;5725;2255;.;.
03101;      Braunschweig, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);23103;17951;5152;1446;1136;310
03101;      Braunschweig, kreisfreie Stadt;Verarbeitendes Gewerbe (C);21138;16398;4740;1353;1056;297
03101;      Braunschweig, kreisfreie Stadt;Baugewerbe (F);4624;4051;573;809;.;.
03101;      Braunschweig, kreisfreie Stadt;Dienstleistungsbereiche (G-U);103567;47184;56383;9270;5066;4204
03101;      Braunschweig, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);25066;13199;11867;2799;1771;1028
03101;      Braunschweig, kreisfreie Stadt;Information und Kommunikation (J);5813;4071;1742;394;267;127
03101;      Braunschweig, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);4359;1958;2401;88;53;35
03101;      Braunschweig, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1364;658;706;75;51;24
03101;      Braunschweig, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;29929;15861;14068;3501;1994;1507
03101;      Braunschweig, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;32803;9827;22976;1991;719;1272
03101;      Braunschweig, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4233;1610;2623;422;211;211
03101;      Braunschweig, kreisfreie Stadt;Insgesamt;131379;69234;62145;11541;6997;4544
03102;      Salzgitter, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);169;118;51;122;79;43
03102;      Salzgitter, kreisfreie Stadt;Produzierendes Gewerbe (B-F);26753;22642;4111;2208;2016;192
03102;      Salzgitter, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);25189;21245;3944;1801;1622;179
03102;      Salzgitter, kreisfreie Stadt;Verarbeitendes Gewerbe (C);23876;20200;3676;1696;1524;172
03102;      Salzgitter, kreisfreie Stadt;Baugewerbe (F);1564;1397;167;407;394;13
03102;      Salzgitter, kreisfreie Stadt;Dienstleistungsbereiche (G-U);21040;9003;12037;2548;1643;905
03102;      Salzgitter, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);7195;4172;3023;1351;1002;349
03102;      Salzgitter, kreisfreie Stadt;Information und Kommunikation (J);423;317;106;23;12;11
03102;      Salzgitter, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);274;101;173;3;-;3
03102;      Salzgitter, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);266;130;136;36;23;13
03102;      Salzgitter, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3675;2277;1398;518;414;104
03102;      Salzgitter, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8338;1716;6622;529;146;383
03102;      Salzgitter, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;869;290;579;88;46;42
03102;      Salzgitter, kreisfreie Stadt;Insgesamt;47962;31763;16199;4878;3738;1140
03103;      Wolfsburg, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Baugewerbe (F);1791;1548;243;260;253;7
03103;      Wolfsburg, kreisfreie Stadt;Dienstleistungsbereiche (G-U);46201;22821;23380;5621;3361;2260
03103;      Wolfsburg, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);11615;6202;5413;1836;1212;624
03103;      Wolfsburg, kreisfreie Stadt;Information und Kommunikation (J);2797;2076;721;338;253;85
03103;      Wolfsburg, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);426;166;260;15;5;10
03103;      Wolfsburg, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);926;506;420;33;22;11
03103;      Wolfsburg, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;16336;10253;6083;2157;1466;691
03103;      Wolfsburg, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11924;2723;9201;955;253;702
03103;      Wolfsburg, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2177;895;1282;287;150;137
03103;      Wolfsburg, kreisfreie Stadt;Insgesamt;120864;81148;39716;10661;7333;3328
03151;      Gifhorn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);640;468;172;102;81;21
03151;      Gifhorn, Landkreis;Produzierendes Gewerbe (B-F);10669;8171;2498;1129;1001;128
03151;      Gifhorn, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7193;5166;2027;444;339;105
03151;      Gifhorn, Landkreis;Verarbeitendes Gewerbe (C);6667;4736;1931;432;329;103
03151;      Gifhorn, Landkreis;Baugewerbe (F);3476;3005;471;685;662;23
03151;      Gifhorn, Landkreis;Dienstleistungsbereiche (G-U);32029;13923;18106;2026;1087;939
03151;      Gifhorn, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8524;4041;4483;770;509;261
03151;      Gifhorn, Landkreis;Information und Kommunikation (J);201;135;66;12;8;4
03151;      Gifhorn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);830;269;561;17;7;10
03151;      Gifhorn, Landkreis;Grundstücks- und Wohnungswesen (L);170;77;93;15;11;4
03151;      Gifhorn, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8904;6456;2448;563;395;168
03151;      Gifhorn, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12122;2582;9540;556;118;438
03151;      Gifhorn, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1278;363;915;93;39;54
03151;      Gifhorn, Landkreis;Insgesamt;43338;22562;20776;3257;2169;1088
03152;      Göttingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Baugewerbe (F);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
03153;      Goslar, Landkreis;Land- und Forstwirtschaft, Fischerei (A);240;162;78;41;35;6
03153;      Goslar, Landkreis;Produzierendes Gewerbe (B-F);11663;9250;2413;826;742;84
03153;      Goslar, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9105;7014;2091;484;408;76
03153;      Goslar, Landkreis;Verarbeitendes Gewerbe (C);7721;5893;1828;443;369;74
03153;      Goslar, Landkreis;Baugewerbe (F);2558;2236;322;342;334;8
03153;      Goslar, Landkreis;Dienstleistungsbereiche (G-U);32756;13079;19677;2358;1313;1045
03153;      Goslar, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11190;5569;5621;1103;723;380
03153;      Goslar, Landkreis;Information und Kommunikation (J);418;288;130;12;.;.
03153;      Goslar, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);814;324;490;11;.;.
03153;      Goslar, Landkreis;Grundstücks- und Wohnungswesen (L);294;143;151;15;10;5
03153;      Goslar, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4126;2073;2053;341;183;158
03153;      Goslar, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14122;4025;10097;757;322;435
03153;      Goslar, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1792;657;1135;119;62;57
03153;      Goslar, Landkreis;Insgesamt;44659;22491;22168;3225;2090;1135
03154;      Helmstedt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);.;.;155;23;14;9
03154;      Helmstedt, Landkreis;Produzierendes Gewerbe (B-F);.;.;1915;379;273;106
03154;      Helmstedt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);4194;.;.;255;157;98
03154;      Helmstedt, Landkreis;Verarbeitendes Gewerbe (C);3326;.;.;244;151;93
03154;      Helmstedt, Landkreis;Baugewerbe (F);.;.;.;124;116;8
03154;      Helmstedt, Landkreis;Dienstleistungsbereiche (G-U);17229;6235;10994;1299;862;437
03154;      Helmstedt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5103;2394;2709;719;593;126
03154;      Helmstedt, Landkreis;Information und Kommunikation (J);120;86;34;12;8;4
03154;      Helmstedt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);321;90;231;6;.;.
03154;      Helmstedt, Landkreis;Grundstücks- und Wohnungswesen (L);173;75;98;10;.;.
03154;      Helmstedt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2159;1203;956;199;119;80
03154;      Helmstedt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8760;2244;6516;317;114;203
03154;      Helmstedt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;593;143;450;36;19;17
03154;      Helmstedt, Landkreis;Insgesamt;23371;10307;13064;1701;1149;552
03155;      Northeim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2029;1151;878;133;89;44
03155;      Northeim, Landkreis;Produzierendes Gewerbe (B-F);16591;13118;3473;1789;1608;181
03155;      Northeim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);13938;10824;3114;1528;1357;171
03155;      Northeim, Landkreis;Verarbeitendes Gewerbe (C);13399;10397;3002;1520;1353;167
03155;      Northeim, Landkreis;Baugewerbe (F);2653;2294;359;261;251;10
03155;      Northeim, Landkreis;Dienstleistungsbereiche (G-U);26371;10054;16317;1494;837;657
03155;      Northeim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8806;4349;4457;712;461;251
03155;      Northeim, Landkreis;Information und Kommunikation (J);407;212;195;13;.;.
03155;      Northeim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);890;359;531;.;.;.
03155;      Northeim, Landkreis;Grundstücks- und Wohnungswesen (L);117;46;71;.;.;-
03155;      Northeim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2856;1386;1470;268;158;110
03155;      Northeim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11839;3118;8721;366;128;238
03155;      Northeim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1456;584;872;130;83;47
03155;      Northeim, Landkreis;Insgesamt;44991;24323;20668;3416;2534;882
03156;      Osterode am Harz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Baugewerbe (F);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-
03157;      Peine, Landkreis;Land- und Forstwirtschaft, Fischerei (A);263;176;87;49;41;8
03157;      Peine, Landkreis;Produzierendes Gewerbe (B-F);10292;8089;2203;973;889;84
03157;      Peine, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7997;6079;1918;565;491;74
03157;      Peine, Landkreis;Verarbeitendes Gewerbe (C);5649;4291;1358;449;390;59
03157;      Peine, Landkreis;Baugewerbe (F);2295;2010;285;408;398;10
03157;      Peine, Landkreis;Dienstleistungsbereiche (G-U);22233;8920;13313;2346;1504;842
03157;      Peine, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8433;4604;3829;1289;963;326
03157;      Peine, Landkreis;Information und Kommunikation (J);262;167;95;11;.;.
03157;      Peine, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);492;178;314;4;-;4
03157;      Peine, Landkreis;Grundstücks- und Wohnungswesen (L);106;58;48;8;.;.
03157;      Peine, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2722;1553;1169;582;415;167
03157;      Peine, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9412;2159;7253;383;83;300
03157;      Peine, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;806;201;605;69;31;38
03157;      Peine, Landkreis;Insgesamt;32788;17185;15603;3368;2434;934
03158;      Wolfenbüttel, Landkreis;Land- und Forstwirtschaft, Fischerei (A);357;.;.;.;47;.
03158;      Wolfenbüttel, Landkreis;Produzierendes Gewerbe (B-F);5948;.;.;.;286;.
03158;      Wolfenbüttel, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;2915;.;.;.;.
03158;      Wolfenbüttel, Landkreis;Verarbeitendes Gewerbe (C);.;2101;.;.;.;.
03158;      Wolfenbüttel, Landkreis;Baugewerbe (F);.;.;.;199;.;.
03158;      Wolfenbüttel, Landkreis;Dienstleistungsbereiche (G-U);19625;6894;12731;1202;677;525
03158;      Wolfenbüttel, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5351;2594;2757;621;459;162
03158;      Wolfenbüttel, Landkreis;Information und Kommunikation (J);245;174;71;13;8;5
03158;      Wolfenbüttel, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);590;221;369;.;-;.
03158;      Wolfenbüttel, Landkreis;Grundstücks- und Wohnungswesen (L);193;80;113;.;3;.
03158;      Wolfenbüttel, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2023;967;1056;142;82;60
03158;      Wolfenbüttel, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10044;2510;7534;361;100;261
03158;      Wolfenbüttel, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1179;348;831;54;25;29
03158;      Wolfenbüttel, Landkreis;Insgesamt;25930;11721;14209;1586;1010;576
03159;      Göttingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);695;490;205;102;85;17
03159;      Göttingen, Landkreis;Produzierendes Gewerbe (B-F);30173;23961;6212;1844;1554;290
03159;      Göttingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);24185;18713;5472;1329;1052;277
03159;      Göttingen, Landkreis;Verarbeitendes Gewerbe (C);22759;17546;5213;1300;1028;272
03159;      Göttingen, Landkreis;Baugewerbe (F);5988;5248;740;515;502;13
03159;      Göttingen, Landkreis;Dienstleistungsbereiche (G-U);99339;42530;56809;7887;4435;3452
03159;      Göttingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);24786;13654;11132;2594;1787;807
03159;      Göttingen, Landkreis;Information und Kommunikation (J);2744;1789;955;154;93;61
03159;      Göttingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2740;1161;1579;22;9;13
03159;      Göttingen, Landkreis;Grundstücks- und Wohnungswesen (L);787;415;372;53;36;17
03159;      Göttingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;17527;9864;7663;2137;1339;798
03159;      Göttingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;46763;14232;32531;2535;976;1559
03159;      Göttingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3992;1415;2577;392;195;197
03159;      Göttingen, Landkreis;Insgesamt;130207;66981;63226;9833;6074;3759
032;    Hannover, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);5148;3592;1556;1305;988;317
032;    Hannover, Stat. Region;Produzierendes Gewerbe (B-F);207872;163665;44207;21435;17984;3451
032;    Hannover, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);161976;123930;38046;14164;11004;3160
032;    Hannover, Stat. Region;Verarbeitendes Gewerbe (C);147620;112397;35223;13483;10418;3065
032;    Hannover, Stat. Region;Baugewerbe (F);45896;39735;6161;7271;6980;291
032;    Hannover, Stat. Region;Dienstleistungsbereiche (G-U);632285;281612;350673;66765;37771;28994
032;    Hannover, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);192633;111950;80683;27063;19195;7868
032;    Hannover, Stat. Region;Information und Kommunikation (J);26227;17995;8232;1302;845;457
032;    Hannover, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);33692;15595;18097;1095;553;542
032;    Hannover, Stat. Region;Grundstücks- und Wohnungswesen (L);6383;3190;3193;585;432;153
032;    Hannover, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;110981;56617;54364;18716;10880;7836
032;    Hannover, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;228837;63523;165314;14965;4341;10624
032;    Hannover, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;33532;12742;20790;3039;1525;1514
