GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2016;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
02;  Hamburg;Baugewerbe (F);31323;26706;4617;4108;3693;415
02;  Hamburg;Dienstleistungsbereiche (G-U);786262;383173;403089;84828;46803;38025
02;  Hamburg;Handel, Gastgewerbe, Verkehr (G-I);257877;150504;107373;35331;23205;12126
02;  Hamburg;Information und Kommunikation (J);57734;37160;20574;3473;2247;1226
02;  Hamburg;Erbringung von Finanz- und Vers.leistungen (K);47032;22345;24687;1270;594;676
02;  Hamburg;Grundstücks- und Wohnungswesen (L);14050;6784;7266;702;386;316
02;  Hamburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;190476;98458;92018;28101;15287;12814
02;  Hamburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;183745;53892;129853;12072;3369;8703
02;  Hamburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;35348;14030;21318;3879;1715;2164
02;  Hamburg;Insgesamt;933846;498817;435029;97891;57435;40456
03;  Niedersachsen;Land- und Forstwirtschaft, Fischerei (A);37922;26232;11690;9071;6637;2434
03;  Niedersachsen;Produzierendes Gewerbe (B-F);841438;666371;175067;56149;46026;10123
03;  Niedersachsen;Produzierendes Gewerbe ohne Baugewerbe (B-E);662762;510195;152567;42562;33144;9418
03;  Niedersachsen;Verarbeitendes Gewerbe (C);608944;467390;141554;40446;31445;9001
03;  Niedersachsen;Baugewerbe (F);178676;156176;22500;13587;12882;705
03;  Niedersachsen;Dienstleistungsbereiche (G-U);1956715;845309;1111406;137041;78854;58187
03;  Niedersachsen;Handel, Gastgewerbe, Verkehr (G-I);640222;344047;296175;55718;36727;18991
03;  Niedersachsen;Information und Kommunikation (J);52363;35540;16823;1994;1311;683
03;  Niedersachsen;Erbringung von Finanz- und Vers.leistungen (K);78994;34142;44852;1251;591;660
03;  Niedersachsen;Grundstücks- und Wohnungswesen (L);16691;8129;8562;870;532;338
03;  Niedersachsen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;355952;195732;160220;46605;29260;17345
03;  Niedersachsen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;713902;194263;519639;23904;7356;16548
03;  Niedersachsen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;98591;33456;65135;6699;3077;3622
03;  Niedersachsen;Insgesamt;2836091;1537923;1298168;202263;131518;70745
031;    Braunschweig, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);4226;2664;1562;455;353;102
031;    Braunschweig, Stat. Region;Produzierendes Gewerbe (B-F);216534;171581;44953;12942;10914;2028
031;    Braunschweig, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);189500;148149;41351;10819;8910;1909
031;    Braunschweig, Stat. Region;Verarbeitendes Gewerbe (C);178356;139467;38889;10513;8690;1823
031;    Braunschweig, Stat. Region;Baugewerbe (F);27034;23432;3602;2123;2004;119
031;    Braunschweig, Stat. Region;Dienstleistungsbereiche (G-U);403141;173226;229915;24595;13797;10798
031;    Braunschweig, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);112473;56939;55534;9182;5895;3287
031;    Braunschweig, Stat. Region;Information und Kommunikation (J);10960;7527;3433;474;313;161
031;    Braunschweig, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);11344;4531;6813;102;38;64
031;    Braunschweig, Stat. Region;Grundstücks- und Wohnungswesen (L);3908;1930;1978;160;104;56
031;    Braunschweig, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;93437;54408;39029;7869;4965;2904
031;    Braunschweig, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;152795;41682;111113;5522;1884;3638
031;    Braunschweig, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;18224;6209;12015;1286;598;688
031;    Braunschweig, Stat. Region;Insgesamt;623903;347471;276432;37992;25064;12928
03101;      Braunschweig, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);71;40;31;15;12;3
03101;      Braunschweig, kreisfreie Stadt;Produzierendes Gewerbe (B-F);26865;21282;5583;1428;1188;240
03101;      Braunschweig, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);22764;17733;5031;1045;840;205
03101;      Braunschweig, kreisfreie Stadt;Verarbeitendes Gewerbe (C);20816;16209;4607;985;791;194
03101;      Braunschweig, kreisfreie Stadt;Baugewerbe (F);4101;3549;552;383;348;35
03101;      Braunschweig, kreisfreie Stadt;Dienstleistungsbereiche (G-U);98201;44364;53837;6508;3471;3037
03101;      Braunschweig, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);25508;12927;12581;2284;1386;898
03101;      Braunschweig, kreisfreie Stadt;Information und Kommunikation (J);4347;3049;1298;189;127;62
03101;      Braunschweig, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);3060;1305;1755;32;15;17
03101;      Braunschweig, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1187;562;625;49;30;19
03101;      Braunschweig, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;30195;16258;13937;2354;1324;1030
03101;      Braunschweig, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;29912;8779;21133;1282;447;835
03101;      Braunschweig, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3992;1484;2508;318;142;176
03101;      Braunschweig, kreisfreie Stadt;Insgesamt;125138;65686;59452;7951;4671;3280
03102;      Salzgitter, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);55;38;17;16;7;9
03102;      Salzgitter, kreisfreie Stadt;Produzierendes Gewerbe (B-F);27160;23061;4099;1982;1771;211
03102;      Salzgitter, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);25892;21949;3943;1793;1588;205
03102;      Salzgitter, kreisfreie Stadt;Verarbeitendes Gewerbe (C);24555;20943;3612;1669;1514;155
03102;      Salzgitter, kreisfreie Stadt;Baugewerbe (F);1268;1112;156;189;183;6
03102;      Salzgitter, kreisfreie Stadt;Dienstleistungsbereiche (G-U);20184;8778;11406;1637;1085;552
03102;      Salzgitter, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);6700;3806;2894;894;675;219
03102;      Salzgitter, kreisfreie Stadt;Information und Kommunikation (J);394;283;111;.;.;.
03102;      Salzgitter, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);353;112;241;5;.;.
03102;      Salzgitter, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);200;88;112;.;.;.
03102;      Salzgitter, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4217;2675;1542;377;297;80
03102;      Salzgitter, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7419;1528;5891;289;79;210
03102;      Salzgitter, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;901;286;615;65;29;36
03102;      Salzgitter, kreisfreie Stadt;Insgesamt;47399;31877;15522;3635;2863;772
03103;      Wolfsburg, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Baugewerbe (F);1742;1507;235;129;123;6
03103;      Wolfsburg, kreisfreie Stadt;Dienstleistungsbereiche (G-U);48200;24233;23967;4330;2575;1755
03103;      Wolfsburg, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);11329;5703;5626;1220;734;486
03103;      Wolfsburg, kreisfreie Stadt;Information und Kommunikation (J);2137;1612;525;145;97;48
03103;      Wolfsburg, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);524;214;310;11;3;8
03103;      Wolfsburg, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);835;455;380;23;13;10
03103;      Wolfsburg, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;19922;12827;7095;2174;1491;683
03103;      Wolfsburg, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11122;2598;8524;560;151;409
03103;      Wolfsburg, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2331;824;1507;197;86;111
03103;      Wolfsburg, kreisfreie Stadt;Insgesamt;120154;81167;38987;8705;6078;2627
03151;      Gifhorn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);566;428;138;85;73;12
03151;      Gifhorn, Landkreis;Produzierendes Gewerbe (B-F);10476;7972;2504;767;656;111
03151;      Gifhorn, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7252;5196;2056;400;302;98
03151;      Gifhorn, Landkreis;Verarbeitendes Gewerbe (C);6779;4801;1978;394;297;97
03151;      Gifhorn, Landkreis;Baugewerbe (F);3224;2776;448;367;354;13
03151;      Gifhorn, Landkreis;Dienstleistungsbereiche (G-U);29670;13145;16525;1366;735;631
03151;      Gifhorn, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8333;3874;4459;560;325;235
03151;      Gifhorn, Landkreis;Information und Kommunikation (J);215;147;68;4;.;.
03151;      Gifhorn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);872;279;593;8;.;.
03151;      Gifhorn, Landkreis;Grundstücks- und Wohnungswesen (L);149;75;74;15;12;3
03151;      Gifhorn, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8185;6100;2085;414;313;101
03151;      Gifhorn, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10699;2312;8387;304;52;252
03151;      Gifhorn, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1217;358;859;61;29;32
03151;      Gifhorn, Landkreis;Insgesamt;40712;21545;19167;2218;1464;754
03152;      Göttingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);497;314;183;59;49;10
03152;      Göttingen, Landkreis;Produzierendes Gewerbe (B-F);21119;16342;4777;1028;833;195
03152;      Göttingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);16557;12338;4219;794;619;175
03152;      Göttingen, Landkreis;Verarbeitendes Gewerbe (C);15726;11647;4079;782;612;170
03152;      Göttingen, Landkreis;Baugewerbe (F);4562;4004;558;234;214;20
03152;      Göttingen, Landkreis;Dienstleistungsbereiche (G-U);79242;34127;45115;5116;2720;2396
03152;      Göttingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);18987;10193;8794;1556;997;559
03152;      Göttingen, Landkreis;Information und Kommunikation (J);2298;1465;833;90;60;30
03152;      Göttingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2662;1150;1512;22;10;12
03152;      Göttingen, Landkreis;Grundstücks- und Wohnungswesen (L);579;301;278;23;13;10
03152;      Göttingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;15573;8770;6803;1513;886;627
03152;      Göttingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;35663;11050;24613;1602;624;978
03152;      Göttingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3480;1198;2282;310;130;180
03152;      Göttingen, Landkreis;Insgesamt;100859;50783;50076;6203;3602;2601
03153;      Goslar, Landkreis;Land- und Forstwirtschaft, Fischerei (A);224;159;65;26;22;4
03153;      Goslar, Landkreis;Produzierendes Gewerbe (B-F);11729;9254;2475;608;535;73
03153;      Goslar, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9197;7054;2143;367;307;60
03153;      Goslar, Landkreis;Verarbeitendes Gewerbe (C);7931;6026;1905;341;283;58
03153;      Goslar, Landkreis;Baugewerbe (F);2532;2200;332;241;228;13
03153;      Goslar, Landkreis;Dienstleistungsbereiche (G-U);31854;12557;19297;1498;822;676
03153;      Goslar, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11012;5331;5681;662;416;246
03153;      Goslar, Landkreis;Information und Kommunikation (J);414;264;150;6;.;.
03153;      Goslar, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);858;358;500;7;.;.
03153;      Goslar, Landkreis;Grundstücks- und Wohnungswesen (L);291;140;151;17;12;5
03153;      Goslar, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3882;1884;1998;210;119;91
03153;      Goslar, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13718;3981;9737;523;238;285
03153;      Goslar, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1679;599;1080;73;33;40
03153;      Goslar, Landkreis;Insgesamt;43807;21970;21837;2132;1379;753
03154;      Helmstedt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);210;.;.;15;12;3
03154;      Helmstedt, Landkreis;Produzierendes Gewerbe (B-F);5936;.;.;213;145;68
03154;      Helmstedt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);4460;.;.;151;89;62
03154;      Helmstedt, Landkreis;Verarbeitendes Gewerbe (C);3765;.;.;139;82;57
03154;      Helmstedt, Landkreis;Baugewerbe (F);1476;1275;201;62;56;6
03154;      Helmstedt, Landkreis;Dienstleistungsbereiche (G-U);15478;5178;10300;634;352;282
03154;      Helmstedt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);4665;1981;2684;272;173;99
03154;      Helmstedt, Landkreis;Information und Kommunikation (J);83;55;28;.;.;-
03154;      Helmstedt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);362;114;248;.;-;.
03154;      Helmstedt, Landkreis;Grundstücks- und Wohnungswesen (L);180;82;98;10;7;3
03154;      Helmstedt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1924;852;1072;133;76;57
03154;      Helmstedt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7646;1924;5722;186;78;108
03154;      Helmstedt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;618;170;448;27;.;.
03154;      Helmstedt, Landkreis;Insgesamt;21624;9190;12434;862;509;353
03155;      Northeim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1781;962;819;93;59;34
03155;      Northeim, Landkreis;Produzierendes Gewerbe (B-F);16407;13072;3335;1392;1271;121
03155;      Northeim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);13839;10866;2973;1275;1161;114
03155;      Northeim, Landkreis;Verarbeitendes Gewerbe (C);13333;10456;2877;1269;1158;111
03155;      Northeim, Landkreis;Baugewerbe (F);2568;2206;362;117;110;7
03155;      Northeim, Landkreis;Dienstleistungsbereiche (G-U);25961;9933;16028;929;511;418
03155;      Northeim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7904;3938;3966;407;249;158
03155;      Northeim, Landkreis;Information und Kommunikation (J);490;281;209;15;7;8
03155;      Northeim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);916;364;552;.;.;.
03155;      Northeim, Landkreis;Grundstücks- und Wohnungswesen (L);119;46;73;.;.;.
03155;      Northeim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3414;1648;1766;198;106;92
03155;      Northeim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11606;3027;8579;165;52;113
03155;      Northeim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1512;629;883;136;93;43
03155;      Northeim, Landkreis;Insgesamt;44149;23967;20182;2414;1841;573
03156;      Osterode am Harz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);133;89;44;6;.;.
03156;      Osterode am Harz, Landkreis;Produzierendes Gewerbe (B-F);9125;7512;1613;332;.;.
03156;      Osterode am Harz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7748;6342;1406;243;197;46
03156;      Osterode am Harz, Landkreis;Verarbeitendes Gewerbe (C);7189;5904;1285;238;193;45
03156;      Osterode am Harz, Landkreis;Baugewerbe (F);1377;1170;207;89;.;.
03156;      Osterode am Harz, Landkreis;Dienstleistungsbereiche (G-U);16078;6547;9531;594;385;209
03156;      Osterode am Harz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5159;2581;2578;276;194;82
03156;      Osterode am Harz, Landkreis;Information und Kommunikation (J);64;36;28;-;-;-
03156;      Osterode am Harz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);481;170;311;.;-;.
03156;      Osterode am Harz, Landkreis;Grundstücks- und Wohnungswesen (L);113;55;58;.;.;.
03156;      Osterode am Harz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1896;1234;662;142;123;19
03156;      Osterode am Harz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7795;2331;5464;152;58;94
03156;      Osterode am Harz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;570;140;430;19;.;.
03156;      Osterode am Harz, Landkreis;Insgesamt;25336;14148;11188;932;672;260
03157;      Peine, Landkreis;Land- und Forstwirtschaft, Fischerei (A);263;181;82;59;50;9
03157;      Peine, Landkreis;Produzierendes Gewerbe (B-F);9890;7854;2036;625;568;57
03157;      Peine, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7646;5886;1760;401;349;52
03157;      Peine, Landkreis;Verarbeitendes Gewerbe (C);5921;4555;1366;368;321;47
03157;      Peine, Landkreis;Baugewerbe (F);2244;1968;276;224;219;5
03157;      Peine, Landkreis;Dienstleistungsbereiche (G-U);20639;8207;12432;1215;732;483
03157;      Peine, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7648;4098;3550;649;471;178
03157;      Peine, Landkreis;Information und Kommunikation (J);273;154;119;10;5;5
03157;      Peine, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);735;300;435;4;.;.
03157;      Peine, Landkreis;Grundstücks- und Wohnungswesen (L);105;53;52;8;.;.
03157;      Peine, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2483;1382;1101;259;176;83
03157;      Peine, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8617;2029;6588;248;54;194
03157;      Peine, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;778;191;587;37;18;19
03157;      Peine, Landkreis;Insgesamt;30792;16242;14550;1899;1350;549
03158;      Wolfenbüttel, Landkreis;Land- und Forstwirtschaft, Fischerei (A);.;271;.;.;55;.
03158;      Wolfenbüttel, Landkreis;Produzierendes Gewerbe (B-F);.;4468;.;.;171;.
03158;      Wolfenbüttel, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;2803;.;.;.;.
03158;      Wolfenbüttel, Landkreis;Verarbeitendes Gewerbe (C);.;2125;.;.;.;.
03158;      Wolfenbüttel, Landkreis;Baugewerbe (F);1940;1665;275;88;.;.
03158;      Wolfenbüttel, Landkreis;Dienstleistungsbereiche (G-U);17634;6157;11477;768;409;359
03158;      Wolfenbüttel, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5228;2507;2721;402;275;127
03158;      Wolfenbüttel, Landkreis;Information und Kommunikation (J);245;181;64;8;.;.
03158;      Wolfenbüttel, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);521;165;356;6;.;.
03158;      Wolfenbüttel, Landkreis;Grundstücks- und Wohnungswesen (L);150;73;77;3;3;-
03158;      Wolfenbüttel, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1746;778;968;95;54;41
03158;      Wolfenbüttel, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8598;2123;6475;211;51;160
03158;      Wolfenbüttel, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1146;330;816;43;15;28
03158;      Wolfenbüttel, Landkreis;Insgesamt;23933;10896;13037;1041;635;406
03159;      Göttingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
03159;      Göttingen, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
03159;      Göttingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
03159;      Göttingen, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
03159;      Göttingen, Landkreis;Baugewerbe (F);-;-;-;-;-;-
03159;      Göttingen, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
03159;      Göttingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
03159;      Göttingen, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
03159;      Göttingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
03159;      Göttingen, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
03159;      Göttingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);4973;3488;1485;1237;954;283
032;    Hannover, Stat. Region;Produzierendes Gewerbe (B-F);198355;155353;43002;14957;12351;2606
032;    Hannover, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);157238;119832;37406;10647;8291;2356
032;    Hannover, Stat. Region;Verarbeitendes Gewerbe (C);142899;108181;34718;10130;7858;2272
032;    Hannover, Stat. Region;Baugewerbe (F);41117;35521;5596;4310;4060;250
032;    Hannover, Stat. Region;Dienstleistungsbereiche (G-U);595284;264389;330895;48474;26548;21926
032;    Hannover, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);182710;102829;79881;18640;12356;6284
032;    Hannover, Stat. Region;Information und Kommunikation (J);23692;16246;7446;1046;680;366
032;    Hannover, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);35137;16017;19120;935;458;477
032;    Hannover, Stat. Region;Grundstücks- und Wohnungswesen (L);5134;2492;2642;329;212;117
032;    Hannover, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;109375;57388;51987;15429;9035;6394
032;    Hannover, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;207400;57698;149702;9657;2685;6972
032;    Hannover, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;31836;11719;20117;2438;1122;1316
