GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2019;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
02;  Hamburg;Verarbeitendes Gewerbe (C);105023;80205;24818;9303;7205;2098
02;  Hamburg;Baugewerbe (F);35960;30626;5334;7056;6503;553
02;  Hamburg;Dienstleistungsbereiche (G-U);838740;410712;428028;109379;62229;47150
02;  Hamburg;Handel, Gastgewerbe, Verkehr (G-I);270754;160865;109889;45392;30793;14599
02;  Hamburg;Information und Kommunikation (J);64775;41790;22985;4949;3286;1663
02;  Hamburg;Erbringung von Finanz- und Vers.leistungen (K);45242;21976;23266;1498;763;735
02;  Hamburg;Grundstücks- und Wohnungswesen (L);15722;7537;8185;897;468;429
02;  Hamburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;204633;105168;99465;35910;20325;15585
02;  Hamburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;200801;58301;142500;16182;4542;11640
02;  Hamburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;36813;15075;21738;4551;2052;2499
02;  Hamburg;Insgesamt;996031;534114;461917;127341;77298;50043
03;  Niedersachsen;Land- und Forstwirtschaft, Fischerei (A);40808;27913;12895;10237;7458;2779
03;  Niedersachsen;Produzierendes Gewerbe (B-F);884842;700875;183967;80532;66805;13727
03;  Niedersachsen;Produzierendes Gewerbe ohne Baugewerbe (B-E);690401;531309;159092;57776;44938;12838
03;  Niedersachsen;Verarbeitendes Gewerbe (C);636037;488193;147844;55241;42855;12386
03;  Niedersachsen;Baugewerbe (F);194441;169566;24875;22756;21867;889
03;  Niedersachsen;Dienstleistungsbereiche (G-U);2081878;900509;1181369;189943;112713;77230
03;  Niedersachsen;Handel, Gastgewerbe, Verkehr (G-I);680097;372824;307273;80265;55719;24546
03;  Niedersachsen;Information und Kommunikation (J);58984;40111;18873;2786;1893;893
03;  Niedersachsen;Erbringung von Finanz- und Vers.leistungen (K);76903;33457;43446;1533;763;770
03;  Niedersachsen;Grundstücks- und Wohnungswesen (L);18135;8609;9526;1216;772;444
03;  Niedersachsen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;373053;203342;169711;61691;39044;22647
03;  Niedersachsen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;772637;206771;565866;33794;10357;23437
03;  Niedersachsen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;102069;35395;66674;8658;4165;4493
03;  Niedersachsen;Insgesamt;3007560;1629317;1378243;280719;186982;93737
031;    Braunschweig, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);4823;3097;1726;596;461;135
031;    Braunschweig, Stat. Region;Produzierendes Gewerbe (B-F);221880;175353;46527;16451;13953;2498
031;    Braunschweig, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);193628;150804;42824;12884;10521;2363
031;    Braunschweig, Stat. Region;Verarbeitendes Gewerbe (C);181678;141482;40196;12492;10185;2307
031;    Braunschweig, Stat. Region;Baugewerbe (F);28252;24549;3703;3567;3432;135
031;    Braunschweig, Stat. Region;Dienstleistungsbereiche (G-U);421381;181718;239663;34549;19989;14560
031;    Braunschweig, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);117279;61169;56110;13424;9133;4291
031;    Braunschweig, Stat. Region;Information und Kommunikation (J);13101;9055;4046;848;578;270
031;    Braunschweig, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);11673;4708;6965;156;59;97
031;    Braunschweig, Stat. Region;Grundstücks- und Wohnungswesen (L);4348;2187;2161;240;155;85
031;    Braunschweig, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;92974;53726;39248;10275;6544;3731
031;    Braunschweig, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;163213;44216;118997;7885;2641;5244
031;    Braunschweig, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;18793;6657;12136;1721;879;842
031;    Braunschweig, Stat. Region;Insgesamt;648087;360171;287916;51596;34403;17193
03101;      Braunschweig, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);72;.;.;17;14;3
03101;      Braunschweig, kreisfreie Stadt;Produzierendes Gewerbe (B-F);27771;.;.;2135;1798;337
03101;      Braunschweig, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);23251;18051;5200;1416;1113;303
03101;      Braunschweig, kreisfreie Stadt;Verarbeitendes Gewerbe (C);21261;16477;4784;1332;1040;292
03101;      Braunschweig, kreisfreie Stadt;Baugewerbe (F);4520;.;.;719;685;34
03101;      Braunschweig, kreisfreie Stadt;Dienstleistungsbereiche (G-U);104384;47652;56732;9005;4946;4059
03101;      Braunschweig, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);25980;13712;12268;2878;1820;1058
03101;      Braunschweig, kreisfreie Stadt;Information und Kommunikation (J);5703;3992;1711;380;253;127
03101;      Braunschweig, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);4259;1844;2415;78;38;40
03101;      Braunschweig, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1327;650;677;64;39;25
03101;      Braunschweig, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;30661;16322;14339;3474;2013;1461
03101;      Braunschweig, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;32340;9549;22791;1740;602;1138
03101;      Braunschweig, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4114;1583;2531;391;181;210
03101;      Braunschweig, kreisfreie Stadt;Insgesamt;132230;69695;62535;11157;6758;4399
03102;      Salzgitter, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);103;74;29;54;33;21
03102;      Salzgitter, kreisfreie Stadt;Produzierendes Gewerbe (B-F);27254;23057;4197;2158;1975;183
03102;      Salzgitter, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);25823;.;.;1841;1664;177
03102;      Salzgitter, kreisfreie Stadt;Verarbeitendes Gewerbe (C);24534;20763;3771;1743;1575;168
03102;      Salzgitter, kreisfreie Stadt;Baugewerbe (F);1431;.;.;317;311;6
03102;      Salzgitter, kreisfreie Stadt;Dienstleistungsbereiche (G-U);21254;9301;11953;2535;1664;871
03102;      Salzgitter, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);7080;4090;2990;1281;953;328
03102;      Salzgitter, kreisfreie Stadt;Information und Kommunikation (J);444;332;112;22;.;.
03102;      Salzgitter, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);317;113;204;5;.;.
03102;      Salzgitter, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);295;158;137;32;20;12
03102;      Salzgitter, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4040;2598;1442;632;511;121
03102;      Salzgitter, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8167;1680;6487;474;115;359
03102;      Salzgitter, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;911;330;581;89;49;40
03102;      Salzgitter, kreisfreie Stadt;Insgesamt;48611;32432;16179;4747;3672;1075
03103;      Wolfsburg, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Baugewerbe (F);1807;1559;248;232;224;8
03103;      Wolfsburg, kreisfreie Stadt;Dienstleistungsbereiche (G-U);46915;23138;23777;5322;3142;2180
03103;      Wolfsburg, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);11926;6312;5614;1868;1207;661
03103;      Wolfsburg, kreisfreie Stadt;Information und Kommunikation (J);2683;2010;673;262;198;64
03103;      Wolfsburg, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);310;134;176;8;.;.
03103;      Wolfsburg, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);930;508;422;33;.;.
03103;      Wolfsburg, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;17090;10632;6458;2003;1325;678
03103;      Wolfsburg, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11536;2615;8921;832;232;600
03103;      Wolfsburg, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2440;927;1513;316;157;159
03103;      Wolfsburg, kreisfreie Stadt;Insgesamt;121298;81435;39863;10288;7063;3225
03151;      Gifhorn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);612;451;161;85;70;15
03151;      Gifhorn, Landkreis;Produzierendes Gewerbe (B-F);10659;8170;2489;1074;945;129
03151;      Gifhorn, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7233;5206;2027;457;349;108
03151;      Gifhorn, Landkreis;Verarbeitendes Gewerbe (C);6740;4799;1941;446;339;107
03151;      Gifhorn, Landkreis;Baugewerbe (F);3426;2964;462;617;596;21
03151;      Gifhorn, Landkreis;Dienstleistungsbereiche (G-U);31752;13836;17916;1881;1023;858
03151;      Gifhorn, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8524;3984;4540;732;470;262
03151;      Gifhorn, Landkreis;Information und Kommunikation (J);236;154;82;11;7;4
03151;      Gifhorn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);911;289;622;19;7;12
03151;      Gifhorn, Landkreis;Grundstücks- und Wohnungswesen (L);161;77;84;9;5;4
03151;      Gifhorn, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8803;6440;2363;535;387;148
03151;      Gifhorn, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11802;2512;9290;482;101;381
03151;      Gifhorn, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1315;380;935;93;46;47
03151;      Gifhorn, Landkreis;Insgesamt;43023;22457;20566;3040;2038;1002
03152;      Göttingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Baugewerbe (F);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
03153;      Goslar, Landkreis;Land- und Forstwirtschaft, Fischerei (A);246;162;84;45;35;10
03153;      Goslar, Landkreis;Produzierendes Gewerbe (B-F);11870;9438;2432;817;727;90
03153;      Goslar, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9220;7136;2084;458;383;75
03153;      Goslar, Landkreis;Verarbeitendes Gewerbe (C);7858;6038;1820;422;349;73
03153;      Goslar, Landkreis;Baugewerbe (F);2650;2302;348;359;344;15
03153;      Goslar, Landkreis;Dienstleistungsbereiche (G-U);33501;13332;20169;2257;1229;1028
03153;      Goslar, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11513;5685;5828;1063;667;396
03153;      Goslar, Landkreis;Information und Kommunikation (J);398;261;137;11;.;.
03153;      Goslar, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);815;322;493;9;.;.
03153;      Goslar, Landkreis;Grundstücks- und Wohnungswesen (L);307;152;155;16;11;5
03153;      Goslar, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4220;2114;2106;342;193;149
03153;      Goslar, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14463;4159;10304;699;289;410
03153;      Goslar, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1785;639;1146;117;59;58
03153;      Goslar, Landkreis;Insgesamt;45617;22932;22685;3119;1991;1128
03154;      Helmstedt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);.;.;.;21;14;7
03154;      Helmstedt, Landkreis;Produzierendes Gewerbe (B-F);.;.;.;362;270;92
03154;      Helmstedt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);4261;.;.;231;146;85
03154;      Helmstedt, Landkreis;Verarbeitendes Gewerbe (C);3388;.;.;220;141;79
03154;      Helmstedt, Landkreis;Baugewerbe (F);.;.;215;131;124;7
03154;      Helmstedt, Landkreis;Dienstleistungsbereiche (G-U);16899;6028;10871;1174;799;375
03154;      Helmstedt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);4978;2290;2688;660;550;110
03154;      Helmstedt, Landkreis;Information und Kommunikation (J);118;83;35;.;4;.
03154;      Helmstedt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);361;99;262;.;-;.
03154;      Helmstedt, Landkreis;Grundstücks- und Wohnungswesen (L);169;80;89;13;9;4
03154;      Helmstedt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2081;1099;982;179;106;73
03154;      Helmstedt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8537;2192;6345;267;103;164
03154;      Helmstedt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;655;185;470;43;27;16
03154;      Helmstedt, Landkreis;Insgesamt;23129;10131;12998;1557;1083;474
03155;      Northeim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1961;1116;845;121;84;37
03155;      Northeim, Landkreis;Produzierendes Gewerbe (B-F);17408;13727;3681;1876;1678;198
03155;      Northeim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);14819;11508;3311;1696;1506;190
03155;      Northeim, Landkreis;Verarbeitendes Gewerbe (C);14299;11098;3201;1690;1504;186
03155;      Northeim, Landkreis;Baugewerbe (F);2589;2219;370;180;172;8
03155;      Northeim, Landkreis;Dienstleistungsbereiche (G-U);26316;10153;16163;1380;790;590
03155;      Northeim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8375;4180;4195;626;414;212
03155;      Northeim, Landkreis;Information und Kommunikation (J);386;200;186;12;.;.
03155;      Northeim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);868;349;519;.;.;.
03155;      Northeim, Landkreis;Grundstücks- und Wohnungswesen (L);116;44;72;.;4;.
03155;      Northeim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3254;1582;1672;256;144;112
03155;      Northeim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11724;3155;8569;309;114;195
03155;      Northeim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1593;643;950;166;109;57
03155;      Northeim, Landkreis;Insgesamt;45685;24996;20689;3377;2552;825
03156;      Osterode am Harz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Baugewerbe (F);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-
03157;      Peine, Landkreis;Land- und Forstwirtschaft, Fischerei (A);292;194;98;77;65;12
03157;      Peine, Landkreis;Produzierendes Gewerbe (B-F);10393;8188;2205;958;878;80
03157;      Peine, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8086;6165;1921;575;504;71
03157;      Peine, Landkreis;Verarbeitendes Gewerbe (C);5949;4524;1425;486;428;58
03157;      Peine, Landkreis;Baugewerbe (F);2307;2023;284;383;374;9
03157;      Peine, Landkreis;Dienstleistungsbereiche (G-U);22345;9096;13249;2316;1496;820
03157;      Peine, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8506;4693;3813;1257;946;311
03157;      Peine, Landkreis;Information und Kommunikation (J);279;180;99;.;10;.
03157;      Peine, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);498;183;315;.;-;.
03157;      Peine, Landkreis;Grundstücks- und Wohnungswesen (L);111;62;49;14;10;4
03157;      Peine, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2862;1633;1229;605;409;196
03157;      Peine, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9314;2141;7173;359;83;276
03157;      Peine, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;775;204;571;66;38;28
03157;      Peine, Landkreis;Insgesamt;33030;17478;15552;3351;2439;912
03158;      Wolfenbüttel, Landkreis;Land- und Forstwirtschaft, Fischerei (A);382;287;95;.;.;.
03158;      Wolfenbüttel, Landkreis;Produzierendes Gewerbe (B-F);6024;4625;1399;.;.;.
03158;      Wolfenbüttel, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;2914;.;.;.;.
03158;      Wolfenbüttel, Landkreis;Verarbeitendes Gewerbe (C);.;2194;.;.;.;.
03158;      Wolfenbüttel, Landkreis;Baugewerbe (F);.;1711;.;157;143;14
03158;      Wolfenbüttel, Landkreis;Dienstleistungsbereiche (G-U);18685;6609;12076;1140;659;481
03158;      Wolfenbüttel, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5303;2556;2747;595;448;147
03158;      Wolfenbüttel, Landkreis;Information und Kommunikation (J);238;166;72;12;.;.
03158;      Wolfenbüttel, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);554;201;353;.;-;.
03158;      Wolfenbüttel, Landkreis;Grundstücks- und Wohnungswesen (L);173;73;100;.;.;.
03158;      Wolfenbüttel, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2117;1048;1069;140;81;59
03158;      Wolfenbüttel, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9122;2207;6915;329;94;235
03158;      Wolfenbüttel, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1178;358;820;59;27;32
03158;      Wolfenbüttel, Landkreis;Insgesamt;25091;11521;13570;1510;969;541
03159;      Göttingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);681;464;217;95;82;13
03159;      Göttingen, Landkreis;Produzierendes Gewerbe (B-F);30362;24057;6305;1816;1515;301
03159;      Göttingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);24395;18836;5559;1344;1056;288
03159;      Göttingen, Landkreis;Verarbeitendes Gewerbe (C);22966;17669;5297;1315;1035;280
03159;      Göttingen, Landkreis;Baugewerbe (F);5967;5221;746;472;459;13
03159;      Göttingen, Landkreis;Dienstleistungsbereiche (G-U);99330;42573;56757;7539;4241;3298
03159;      Göttingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);25094;13667;11427;2464;1658;806
03159;      Göttingen, Landkreis;Information und Kommunikation (J);2616;1677;939;118;74;44
03159;      Göttingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2780;1174;1606;23;7;16
03159;      Göttingen, Landkreis;Grundstücks- und Wohnungswesen (L);759;383;376;50;33;17
03159;      Göttingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;17846;10258;7588;2109;1375;734
03159;      Göttingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;46208;14006;32202;2394;908;1486
03159;      Göttingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4027;1408;2619;381;186;195
03159;      Göttingen, Landkreis;Insgesamt;130373;67094;63279;9450;5838;3612
032;    Hannover, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);5095;3560;1535;1299;995;304
032;    Hannover, Stat. Region;Produzierendes Gewerbe (B-F);210119;165376;44743;20859;17489;3370
032;    Hannover, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);164657;125985;38672;14219;11119;3100
032;    Hannover, Stat. Region;Verarbeitendes Gewerbe (C);150278;114472;35806;13607;10602;3005
032;    Hannover, Stat. Region;Baugewerbe (F);45462;39391;6071;6640;6370;270
032;    Hannover, Stat. Region;Dienstleistungsbereiche (G-U);627952;280095;347857;64441;36893;27548
032;    Hannover, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);192246;110856;81390;26073;18331;7742
032;    Hannover, Stat. Region;Information und Kommunikation (J);25297;17364;7933;1212;807;405
032;    Hannover, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);34116;15744;18372;1096;544;552
032;    Hannover, Stat. Region;Grundstücks- und Wohnungswesen (L);6064;2989;3075;473;320;153
032;    Hannover, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;113762;58715;55047;19206;11546;7660
032;    Hannover, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;223153;61767;161386;13412;3869;9543
032;    Hannover, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;33314;12660;20654;2969;1476;1493
