GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2018;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
02;  Hamburg;Verarbeitendes Gewerbe (C);102551;78134;24417;8554;6608;1946
02;  Hamburg;Baugewerbe (F);33984;28998;4986;6052;5557;495
02;  Hamburg;Dienstleistungsbereiche (G-U);821986;401602;420384;102342;57722;44620
02;  Hamburg;Handel, Gastgewerbe, Verkehr (G-I);268236;157798;110438;42727;28605;14122
02;  Hamburg;Information und Kommunikation (J);62379;40453;21926;4234;2776;1458
02;  Hamburg;Erbringung von Finanz- und Vers.leistungen (K);44991;21731;23260;1432;726;706
02;  Hamburg;Grundstücks- und Wohnungswesen (L);15024;7150;7874;790;403;387
02;  Hamburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;201003;103293;97710;33946;19123;14823
02;  Hamburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;193856;56317;137539;14727;4048;10679
02;  Hamburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;36497;14860;21637;4486;2041;2445
02;  Hamburg;Insgesamt;974482;521052;453430;118483;71191;47292
03;  Niedersachsen;Land- und Forstwirtschaft, Fischerei (A);40552;27919;12633;10032;7418;2614
03;  Niedersachsen;Produzierendes Gewerbe (B-F);873609;691542;182067;72965;60236;12729
03;  Niedersachsen;Produzierendes Gewerbe ohne Baugewerbe (B-E);684911;526694;158217;53293;41334;11959
03;  Niedersachsen;Verarbeitendes Gewerbe (C);630777;483713;147064;50923;39399;11524
03;  Niedersachsen;Baugewerbe (F);188698;164848;23850;19672;18902;770
03;  Niedersachsen;Dienstleistungsbereiche (G-U);2042582;884521;1158061;172520;102390;70130
03;  Niedersachsen;Handel, Gastgewerbe, Verkehr (G-I);667760;363537;304223;71857;49197;22660
03;  Niedersachsen;Information und Kommunikation (J);55711;38082;17629;2434;1698;736
03;  Niedersachsen;Erbringung von Finanz- und Vers.leistungen (K);77812;33749;44063;1388;673;715
03;  Niedersachsen;Grundstücks- und Wohnungswesen (L);17308;8139;9169;1082;679;403
03;  Niedersachsen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;371498;204184;167314;57811;37115;20696
03;  Niedersachsen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;751296;201655;549641;29872;9152;20720
03;  Niedersachsen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;101197;35175;66022;8076;3876;4200
03;  Niedersachsen;Insgesamt;2956773;1604003;1352770;255519;170046;85473
031;    Braunschweig, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);4635;2972;1663;517;403;114
031;    Braunschweig, Stat. Region;Produzierendes Gewerbe (B-F);220667;174546;46121;15346;13033;2313
031;    Braunschweig, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);192758;150251;42507;12143;9952;2191
031;    Braunschweig, Stat. Region;Verarbeitendes Gewerbe (C);181141;141185;39956;11849;9705;2144
031;    Braunschweig, Stat. Region;Baugewerbe (F);27909;24295;3614;3203;3081;122
031;    Braunschweig, Stat. Region;Dienstleistungsbereiche (G-U);414933;178786;236147;31203;17993;13210
031;    Braunschweig, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);115797;59837;55960;12283;8241;4042
031;    Braunschweig, Stat. Region;Information und Kommunikation (J);12215;8460;3755;699;489;210
031;    Braunschweig, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);12050;4844;7206;134;53;81
031;    Braunschweig, Stat. Region;Grundstücks- und Wohnungswesen (L);4170;2054;2116;210;143;67
031;    Braunschweig, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;92439;53661;38778;9167;5883;3284
031;    Braunschweig, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;159512;43226;116286;7066;2358;4708
031;    Braunschweig, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;18750;6704;12046;1644;826;818
031;    Braunschweig, Stat. Region;Insgesamt;640237;356306;283931;47066;31429;15637
03101;      Braunschweig, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);75;.;.;15;12;3
03101;      Braunschweig, kreisfreie Stadt;Produzierendes Gewerbe (B-F);27283;.;.;1915;1613;302
03101;      Braunschweig, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);22911;17806;5105;1265;999;266
03101;      Braunschweig, kreisfreie Stadt;Verarbeitendes Gewerbe (C);20923;16241;4682;1188;933;255
03101;      Braunschweig, kreisfreie Stadt;Baugewerbe (F);4372;.;.;650;614;36
03101;      Braunschweig, kreisfreie Stadt;Dienstleistungsbereiche (G-U);102743;46883;55860;8167;4498;3669
03101;      Braunschweig, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);25762;13434;12328;2687;1702;985
03101;      Braunschweig, kreisfreie Stadt;Information und Kommunikation (J);5210;3682;1528;302;209;93
03101;      Braunschweig, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);4372;1882;2490;66;31;35
03101;      Braunschweig, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1265;596;669;60;37;23
03101;      Braunschweig, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;30393;16359;14034;3036;1740;1296
03101;      Braunschweig, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;31621;9318;22303;1619;582;1037
03101;      Braunschweig, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4120;1612;2508;397;197;200
03101;      Braunschweig, kreisfreie Stadt;Insgesamt;130103;68553;61550;10097;6123;3974
03102;      Salzgitter, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);92;68;24;38;24;14
03102;      Salzgitter, kreisfreie Stadt;Produzierendes Gewerbe (B-F);27372;23188;4184;2032;1858;174
03102;      Salzgitter, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);25998;.;.;1753;1585;168
03102;      Salzgitter, kreisfreie Stadt;Verarbeitendes Gewerbe (C);24802;21024;3778;1705;1542;163
03102;      Salzgitter, kreisfreie Stadt;Baugewerbe (F);1374;.;.;279;273;6
03102;      Salzgitter, kreisfreie Stadt;Dienstleistungsbereiche (G-U);20511;8882;11629;2278;1496;782
03102;      Salzgitter, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);6835;3864;2971;1183;852;331
03102;      Salzgitter, kreisfreie Stadt;Information und Kommunikation (J);424;312;112;17;13;4
03102;      Salzgitter, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);340;121;219;7;.;.
03102;      Salzgitter, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);215;104;111;12;.;.
03102;      Salzgitter, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3984;2567;1417;574;475;99
03102;      Salzgitter, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7819;1588;6231;389;93;296
03102;      Salzgitter, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;894;326;568;96;52;44
03102;      Salzgitter, kreisfreie Stadt;Insgesamt;47975;32138;15837;4348;3378;970
03103;      Wolfsburg, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
03103;      Wolfsburg, kreisfreie Stadt;Baugewerbe (F);1837;1585;252;228;222;6
03103;      Wolfsburg, kreisfreie Stadt;Dienstleistungsbereiche (G-U);46956;23289;23667;5084;3072;2012
03103;      Wolfsburg, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);12506;6710;5796;2026;1337;689
03103;      Wolfsburg, kreisfreie Stadt;Information und Kommunikation (J);2437;1832;605;217;159;58
03103;      Wolfsburg, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);318;146;172;5;.;.
03103;      Wolfsburg, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);905;496;409;31;.;.
03103;      Wolfsburg, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;16945;10580;6365;1790;1214;576
03103;      Wolfsburg, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11369;2567;8802;734;200;534
03103;      Wolfsburg, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2476;958;1518;281;139;142
03103;      Wolfsburg, kreisfreie Stadt;Insgesamt;120757;81301;39456;9961;6958;3003
03151;      Gifhorn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);562;424;138;81;70;11
03151;      Gifhorn, Landkreis;Produzierendes Gewerbe (B-F);10574;8127;2447;945;825;120
03151;      Gifhorn, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7237;5220;2017;419;311;108
03151;      Gifhorn, Landkreis;Verarbeitendes Gewerbe (C);6754;4811;1943;413;306;107
03151;      Gifhorn, Landkreis;Baugewerbe (F);3337;2907;430;526;514;12
03151;      Gifhorn, Landkreis;Dienstleistungsbereiche (G-U);30840;13344;17496;1663;876;787
03151;      Gifhorn, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8411;3887;4524;656;401;255
03151;      Gifhorn, Landkreis;Information und Kommunikation (J);214;142;72;.;6;.
03151;      Gifhorn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1010;318;692;15;4;11
03151;      Gifhorn, Landkreis;Grundstücks- und Wohnungswesen (L);164;76;88;.;5;.
03151;      Gifhorn, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8294;6095;2199;458;336;122
03151;      Gifhorn, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11442;2454;8988;433;83;350
03151;      Gifhorn, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1305;372;933;85;41;44
03151;      Gifhorn, Landkreis;Insgesamt;41976;21895;20081;2689;1771;918
03152;      Göttingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Baugewerbe (F);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
03152;      Göttingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
03153;      Goslar, Landkreis;Land- und Forstwirtschaft, Fischerei (A);217;147;70;18;15;3
03153;      Goslar, Landkreis;Produzierendes Gewerbe (B-F);11884;9374;2510;775;699;76
03153;      Goslar, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9207;7052;2155;420;360;60
03153;      Goslar, Landkreis;Verarbeitendes Gewerbe (C);7889;5977;1912;393;335;58
03153;      Goslar, Landkreis;Baugewerbe (F);2677;2322;355;355;339;16
03153;      Goslar, Landkreis;Dienstleistungsbereiche (G-U);33233;13229;20004;1969;1086;883
03153;      Goslar, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11604;5738;5866;950;613;337
03153;      Goslar, Landkreis;Information und Kommunikation (J);399;260;139;9;.;.
03153;      Goslar, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);863;342;521;7;.;.
03153;      Goslar, Landkreis;Grundstücks- und Wohnungswesen (L);312;156;156;24;16;8
03153;      Goslar, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4115;2023;2092;271;151;120
03153;      Goslar, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14208;4095;10113;613;261;352
03153;      Goslar, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1732;615;1117;95;37;58
03153;      Goslar, Landkreis;Insgesamt;45334;22750;22584;2762;1800;962
03154;      Helmstedt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);.;.;.;24;17;7
03154;      Helmstedt, Landkreis;Produzierendes Gewerbe (B-F);.;.;.;332;248;84
03154;      Helmstedt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);4284;.;.;205;126;79
03154;      Helmstedt, Landkreis;Verarbeitendes Gewerbe (C);3424;.;.;195;120;75
03154;      Helmstedt, Landkreis;Baugewerbe (F);.;.;210;127;122;5
03154;      Helmstedt, Landkreis;Dienstleistungsbereiche (G-U);16212;5634;10578;1075;729;346
03154;      Helmstedt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);4937;2261;2676;634;522;112
03154;      Helmstedt, Landkreis;Information und Kommunikation (J);130;88;42;.;.;.
03154;      Helmstedt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);359;101;258;.;-;.
03154;      Helmstedt, Landkreis;Grundstücks- und Wohnungswesen (L);168;78;90;10;.;.
03154;      Helmstedt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1802;814;988;163;82;81
03154;      Helmstedt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8162;2102;6060;215;86;129
03154;      Helmstedt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;654;190;464;46;28;18
03154;      Helmstedt, Landkreis;Insgesamt;22488;9679;12809;1431;994;437
03155;      Northeim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1856;1052;804;104;77;27
03155;      Northeim, Landkreis;Produzierendes Gewerbe (B-F);17167;13568;3599;1728;1570;158
03155;      Northeim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);14599;11362;3237;1555;1403;152
03155;      Northeim, Landkreis;Verarbeitendes Gewerbe (C);14101;10965;3136;1550;1401;149
03155;      Northeim, Landkreis;Baugewerbe (F);2568;2206;362;173;167;6
03155;      Northeim, Landkreis;Dienstleistungsbereiche (G-U);26458;10331;16127;1285;744;541
03155;      Northeim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8233;4114;4119;535;340;195
03155;      Northeim, Landkreis;Information und Kommunikation (J);403;214;189;11;.;.
03155;      Northeim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);890;359;531;5;.;.
03155;      Northeim, Landkreis;Grundstücks- und Wohnungswesen (L);125;50;75;11;.;.
03155;      Northeim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3782;1915;1867;321;198;123
03155;      Northeim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11415;3018;8397;242;85;157
03155;      Northeim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1610;661;949;160;105;55
03155;      Northeim, Landkreis;Insgesamt;45481;24951;20530;3117;2391;726
03156;      Osterode am Harz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Baugewerbe (F);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-
03157;      Peine, Landkreis;Land- und Forstwirtschaft, Fischerei (A);293;198;95;72;58;14
03157;      Peine, Landkreis;Produzierendes Gewerbe (B-F);10260;8157;2103;795;733;62
03157;      Peine, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7994;6163;1831;492;435;57
03157;      Peine, Landkreis;Verarbeitendes Gewerbe (C);5964;4595;1369;425;378;47
03157;      Peine, Landkreis;Baugewerbe (F);2266;1994;272;303;298;5
03157;      Peine, Landkreis;Dienstleistungsbereiche (G-U);21611;8718;12893;1723;1080;643
03157;      Peine, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7917;4214;3703;865;613;252
03157;      Peine, Landkreis;Information und Kommunikation (J);273;177;96;14;9;5
03157;      Peine, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);522;193;329;3;-;3
03157;      Peine, Landkreis;Grundstücks- und Wohnungswesen (L);106;58;48;10;7;3
03157;      Peine, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2889;1723;1166;449;340;109
03157;      Peine, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9156;2144;7012;333;78;255
03157;      Peine, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;748;209;539;49;33;16
03157;      Peine, Landkreis;Insgesamt;32164;17073;15091;2590;1871;719
03158;      Wolfenbüttel, Landkreis;Land- und Forstwirtschaft, Fischerei (A);380;277;103;.;.;.
03158;      Wolfenbüttel, Landkreis;Produzierendes Gewerbe (B-F);6131;4688;1443;.;.;.
03158;      Wolfenbüttel, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;2981;.;.;.;.
03158;      Wolfenbüttel, Landkreis;Verarbeitendes Gewerbe (C);.;2271;.;.;.;.
03158;      Wolfenbüttel, Landkreis;Baugewerbe (F);.;1707;.;129;117;12
03158;      Wolfenbüttel, Landkreis;Dienstleistungsbereiche (G-U);18365;6437;11928;1051;590;461
03158;      Wolfenbüttel, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5224;2505;2719;545;402;143
03158;      Wolfenbüttel, Landkreis;Information und Kommunikation (J);231;161;70;.;.;3
03158;      Wolfenbüttel, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);549;202;347;.;.;-
03158;      Wolfenbüttel, Landkreis;Grundstücks- und Wohnungswesen (L);167;75;92;.;.;-
03158;      Wolfenbüttel, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2027;998;1029;127;77;50
03158;      Wolfenbüttel, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9017;2158;6859;319;83;236
03158;      Wolfenbüttel, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1150;338;812;50;21;29
03158;      Wolfenbüttel, Landkreis;Insgesamt;24876;11402;13474;1412;873;539
03159;      Göttingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);678;449;229;79;69;10
03159;      Göttingen, Landkreis;Produzierendes Gewerbe (B-F);30401;24076;6325;1672;1379;293
03159;      Göttingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);24491;18898;5593;1239;964;275
03159;      Göttingen, Landkreis;Verarbeitendes Gewerbe (C);23094;17766;5328;1213;946;267
03159;      Göttingen, Landkreis;Baugewerbe (F);5910;5178;732;433;415;18
03159;      Göttingen, Landkreis;Dienstleistungsbereiche (G-U);98004;42039;55965;6908;3822;3086
03159;      Göttingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);24368;13110;11258;2202;1459;743
03159;      Göttingen, Landkreis;Information und Kommunikation (J);2494;1592;902;109;76;33
03159;      Göttingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2827;1180;1647;22;9;13
03159;      Göttingen, Landkreis;Grundstücks- und Wohnungswesen (L);743;365;378;43;28;15
03159;      Göttingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;18208;10587;7621;1978;1270;708
03159;      Göttingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;45303;13782;31521;2169;807;1362
03159;      Göttingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4061;1423;2638;385;173;212
03159;      Göttingen, Landkreis;Insgesamt;129083;66564;62519;8659;5270;3389
032;    Hannover, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);5157;3632;1525;1367;1065;302
032;    Hannover, Stat. Region;Produzierendes Gewerbe (B-F);208216;163677;44539;19351;16061;3290
032;    Hannover, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);164236;125577;38659;13489;10454;3035
032;    Hannover, Stat. Region;Verarbeitendes Gewerbe (C);149631;113789;35842;12893;9945;2948
032;    Hannover, Stat. Region;Baugewerbe (F);43980;38100;5880;5862;5607;255
032;    Hannover, Stat. Region;Dienstleistungsbereiche (G-U);618043;275138;342905;58700;33348;25352
032;    Hannover, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);190392;109001;81391;23652;16424;7228
032;    Hannover, Stat. Region;Information und Kommunikation (J);24362;16814;7548;1065;719;346
032;    Hannover, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);34537;15893;18644;1016;501;515
032;    Hannover, Stat. Region;Grundstücks- und Wohnungswesen (L);5780;2807;2973;413;268;145
032;    Hannover, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;113098;58343;54755;18078;10786;7292
032;    Hannover, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;217062;59888;157174;11755;3333;8422
032;    Hannover, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;32812;12392;20420;2721;1317;1404
