GENESIS-Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009) regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2020;081;    Stuttgart, Regierungsbezirk;98609;38364;5716;1424;9487;21185;23926;.;4,2;4,4;3,9;9,1;3,7
2020;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18616;8382;837;267;1520;2969;5918;5,8;5,3;5,7;4,9;9,7;4,3
2020;08115;      Böblingen, Landkreis;8227;3498;387;100;673;1887;1736;4,1;3,7;3,8;3,6;8,3;3,0
2020;08116;      Esslingen, Landkreis;12555;5275;615;171;1263;2640;3155;4,5;4,1;4,4;3,6;9,4;3,8
2020;08117;      Göppingen, Landkreis;6851;2587;355;114;765;1538;1423;5,2;4,8;5,0;4,5;10,8;4,8
2020;08118;      Ludwigsburg, Landkreis;11142;4486;799;153;1078;2599;2437;3,9;3,6;3,7;3,4;7,6;3,4
2020;08119;      Rems-Murr-Kreis, Landkreis;10395;4106;575;127;963;2391;2275;4,7;4,3;4,6;3,9;9,8;3,7
2020;08121;      Heilbronn, Universitätsstadt, Stadtkreis;4384;2055;281;73;467;773;915;6,6;6,0;6,4;5,5;10,3;5,6
2020;08125;      Heilbronn, Landkreis;7548;2636;540;109;777;1704;1743;4,1;3,7;3,8;3,6;8,5;3,4
2020;08126;      Hohenlohekreis, Landkreis;2144;570;192;38;228;605;498;3,5;3,2;3,2;3,1;6,9;3,0
2020;08127;      Schwäbisch Hall, Landkreis;3873;1007;290;75;434;972;851;3,7;3,4;3,5;3,2;7,2;3,2
2020;08128;      Main-Tauber-Kreis, Landkreis;2717;739;334;46;294;677;543;3,9;3,5;3,7;3,3;9,9;3,5
2020;08135;      Heidenheim, Landkreis;3615;1186;214;50;372;806;797;5,4;4,9;5,0;4,8;10,1;4,5
2020;08136;      Ostalbkreis, Landkreis;6541;1838;298;101;655;1626;1634;4,0;3,7;3,8;3,4;9,5;3,1
2020;082;    Karlsruhe, Regierungsbezirk;71693;24720;5600;982;6358;15953;18216;.;4,6;4,8;4,3;9,8;3,7
2020;08211;      Baden-Baden, Stadtkreis;1654;653;98;21;129;414;395;6,2;5,6;5,8;5,4;11,1;4,4
2020;08212;      Karlsruhe, Stadtkreis;8408;2599;532;138;762;1621;2040;5,4;4,9;5,3;4,5;8,7;3,8
2020;08215;      Karlsruhe, Landkreis;9208;2882;623;161;1039;2234;1723;4,0;3,6;3,8;3,4;8,0;3,9
2020;08216;      Rastatt, Landkreis;5163;1696;451;80;503;1297;1106;4,2;3,8;4,0;3,6;8,7;3,5
2020;08221;      Heidelberg, Stadtkreis;3874;1228;318;43;266;732;1147;5,4;5,0;5,7;4,4;9,0;2,6
2020;08222;      Mannheim, Stadtkreis;12365;5224;882;70;635;2217;4188;7,8;7,2;7,3;7,0;12,7;3,2
2020;08225;      Neckar-Odenwald-Kreis, Landkreis;3106;756;434;49;347;893;817;4,2;3,8;3,8;3,7;9,3;3,7
2020;08226;      Rhein-Neckar-Kreis, Landkreis;13128;4250;1322;188;1166;3147;3514;4,7;4,3;4,6;3,9;10,4;3,8
2020;08231;      Pforzheim, Stadtkreis;4964;2385;292;73;470;874;1241;7,9;7,2;7,3;7,2;12,6;6,0
2020;08235;      Calw, Landkreis;3372;1051;202;51;351;870;652;4,1;3,7;3,9;3,4;7,3;3,3
2020;08236;      Enzkreis, Landkreis;3767;1263;253;69;436;939;730;3,7;3,3;3,5;3,1;8,2;3,5
2020;08237;      Freudenstadt, Landkreis;2683;734;193;38;254;715;663;4,2;3,8;3,8;3,8;8,7;3,0
2020;083;    Freiburg, Regierungsbezirk;52373;16814;2944;870;5452;10943;11341;.;4,0;4,4;3,7;9,1;3,4
2020;08311;      Freiburg im Breisgau, Stadtkreis;7195;2267;389;88;523;1234;2086;6,1;5,7;6,5;4,9;10,7;3,2
2020;08315;      Breisgau-Hochschwarzwald, Landkreis;5030;1450;319;75;488;1112;1077;3,7;3,4;3,6;3,1;7,4;2,7
2020;08316;      Emmendingen, Landkreis;3123;945;176;38;311;699;567;3,5;3,2;3,5;2,9;9,2;2,8
2020;08317;      Ortenaukreis, Landkreis;9282;2838;584;134;954;2050;2201;4,0;3,7;3,8;3,5;9,7;3,2
2020;08325;      Rottweil, Landkreis;2742;860;194;62;375;619;444;3,7;3,4;3,5;3,2;9,4;3,7
2020;08326;      Schwarzwald-Baar-Kreis, Landkreis;5393;1891;286;103;657;1090;1014;4,9;4,4;4,7;4,1;10,0;4,7
2020;08327;      Tuttlingen, Landkreis;3147;1125;149;81;426;596;645;4,2;3,8;4,0;3,7;8,3;4,3
2020;08335;      Konstanz, Landkreis;6797;2315;367;113;679;1365;1237;4,6;4,2;4,7;3,7;8,7;3,2
2020;08336;      Lörrach, Landkreis;5984;1925;309;102;614;1315;1233;5,0;4,6;5,2;4,0;9,1;3,7
2020;08337;      Waldshut, Landkreis;3680;1198;171;74;424;864;837;4,2;3,9;4,6;3,2;7,7;3,3
2020;084;    Tübingen, Regierungsbezirk;37266;12405;1968;653;4220;8005;7454;.;3,5;3,7;3,2;8,3;3,3
2020;08415;      Reutlingen, Landkreis;7012;2806;383;103;736;1379;1725;4,7;4,3;4,5;4,0;10,6;4,1
2020;08416;      Tübingen, Landkreis;4218;1441;259;51;411;871;898;3,6;3,3;3,8;2,8;8,6;2,6
2020;08417;      Zollernalbkreis, Landkreis;4384;1192;326;84;488;1105;1123;4,5;4,1;4,2;3,9;8,5;4,0
2020;08421;      Ulm, Stadtkreis;3076;1312;129;61;364;535;554;4,6;4,2;4,7;3,7;8,3;4,2
2020;08425;      Alb-Donau-Kreis, Landkreis;3597;1246;133;76;462;854;672;3,4;3,1;3,2;2,9;7,7;3,3
2020;08426;      Biberach, Landkreis;3185;986;172;62;424;613;565;2,9;2,7;2,8;2,5;7,8;3,0
2020;08435;      Bodenseekreis, Landkreis;3868;1258;164;49;384;877;746;3,4;3,1;3,3;3,0;6,4;2,8
2020;08436;      Ravensburg, Landkreis;5251;1511;272;111;635;1110;638;3,5;3,2;3,5;2,8;7,6;3,0
2020;08437;      Sigmaringen, Landkreis;2676;653;132;56;317;662;533;3,9;3,6;3,6;3,5;8,4;3,4
2020;09;  Bayern;275075;85708;24011;5612;28582;64492;52005;4,0;3,6;3,9;3,4;8,2;3,4
2020;091;    Oberbayern, Regierungsbezirk;97648;36845;6659;1664;9028;21047;17199;.;3,6;3,8;3,4;7,2;3,1
2020;09161;      Ingolstadt;3110;1109;252;69;368;699;709;4,2;3,8;3,9;3,7;7,0;4,3
2020;09162;      München, Landeshauptstadt;42525;19738;2628;561;3036;7617;7748;5,3;4,8;5,0;4,6;7,8;3,7
2020;09163;      Rosenheim;1853;738;149;35;205;387;339;5,7;5,2;5,6;4,6;9,2;4,9
2020;09171;      Altötting, Landkreis;2153;572;170;58;255;530;457;3,8;3,4;3,6;3,1;8,0;3,5
2020;09172;      Berchtesgadener Land, Landkreis;2208;684;169;35;209;522;431;4,7;4,2;4,7;3,6;9,2;3,2
2020;09173;      Bad Tölz-Wolfratshausen, Landkreis;2002;605;139;34;195;518;287;3,1;2,8;3,1;2,5;6,2;2,3
2020;09174;      Dachau, Landkreis;2488;909;194;48;284;563;268;3,0;2,7;2,8;2,6;5,7;2,8
2020;09175;      Ebersberg, Landkreis;1968;593;150;35;185;503;274;2,7;2,4;2,6;2,2;4,9;2,0
2020;09176;      Eichstätt, Landkreis;1506;431;113;45;226;360;161;2,2;2,0;2,0;1,9;6,1;2,5
2020;09177;      Erding, Landkreis;2082;613;170;43;224;508;250;2,8;2,5;2,6;2,4;6,0;2,3
2020;09178;      Freising, Landkreis;3085;1137;239;62;361;687;449;3,1;2,8;2,9;2,7;5,5;2,9
2020;09179;      Fürstenfeldbruck, Landkreis;4072;1398;228;78;421;961;726;3,7;3,3;3,5;3,1;7,3;3,3
2020;09180;      Garmisch-Partenkirchen, Landkreis;1702;509;121;26;168;484;269;4,0;3,6;4,1;3,2;7,8;3,0
2020;09181;      Landsberg am Lech, Landkreis;2013;488;118;46;250;525;242;3,4;3,0;3,3;2,8;8,1;3,1
2020;09182;      Miesbach, Landkreis;1593;429;129;26;149;491;288;3,2;2,9;3,1;2,6;5,5;2,3
2020;09183;      Mühldorf a.Inn, Landkreis;2459;682;157;55;292;534;557;4,2;3,7;4,0;3,5;8,2;3,7
2020;09184;      München, Landkreis;5824;2251;383;77;502;1315;1258;3,4;3,1;3,2;2,9;5,9;2,7
2020;09185;      Neuburg-Schrobenhausen, Landkreis;1460;426;113;43;193;345;230;2,8;2,5;2,6;2,5;6,8;2,9
2020;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1719;471;119;45;223;427;187;2,5;2,3;2,4;2,1;5,1;2,6
2020;09187;      Rosenheim, Landkreis;4293;983;319;97;502;1110;736;3,3;3,0;3,2;2,7;6,5;2,9
2020;09188;      Starnberg, Landkreis;2226;734;135;32;199;586;366;3,6;3,3;3,6;3,0;6,5;2,8
2020;09189;      Traunstein, Landkreis;3147;796;286;72;353;818;592;3,6;3,2;3,5;2,9;7,7;3,0
2020;09190;      Weilheim-Schongau, Landkreis;2163;549;179;42;230;560;376;3,2;2,9;3,3;2,4;7,3;2,6
2020;092;    Niederbayern, Regierungsbezirk;25802;6993;2163;650;2992;6575;4733;.;3,6;3,9;3,2;8,9;3,5
2020;09261;      Landshut;2064;876;132;49;241;343;388;5,5;5,0;5,3;4,7;10,3;5,3
2020;09262;      Passau;1608;579;76;35;198;322;327;6,1;5,6;6,3;4,8;12,4;4,7
2020;09263;      Straubing;1548;500;148;50;209;296;319;6,3;5,7;6,1;5,1;10,5;6,7
2020;09271;      Deggendorf, Landkreis;2313;514;213;55;248;633;341;3,7;3,3;3,6;3,0;7,7;2,9
2020;09272;      Freyung-Grafenau, Landkreis;1437;176;155;23;134;518;224;3,6;3,2;4,0;2,4;10,1;2,4
2020;09273;      Kelheim, Landkreis;2133;661;178;51;261;523;361;3,3;3,0;3,1;2,8;7,1;3,0
2020;09274;      Landshut, Landkreis;2840;777;229;82;335;751;633;3,4;3,0;3,2;2,8;8,1;3,1
2020;09275;      Passau, Landkreis;3881;855;308;86;404;1122;607;4,0;3,6;4,1;3,1;11,1;3,1
2020;09276;      Regen, Landkreis;1615;335;159;43;180;459;259;4,1;3,7;4,5;2,8;14,4;3,4
2020;09277;      Rottal-Inn, Landkreis;2488;672;200;74;308;665;612;4,1;3,7;4,0;3,3;10,5;3,6
2020;09278;      Straubing-Bogen, Landkreis;1762;411;156;47;220;455;277;3,3;3,0;3,3;2,5;8,5;3,1
2020;09279;      Dingolfing-Landau, Landkreis;2114;636;209;56;255;489;386;3,8;3,4;3,5;3,3;5,4;3,4
2020;093;    Oberpfalz, Regierungsbezirk;21508;4839;2141;457;2457;5303;3941;.;3,3;3,7;2,9;9,1;3,2
2020;09361;      Amberg;1270;296;103;33;155;277;285;5,9;5,3;5,7;5,0;13,0;6,1
2020;09362;      Regensburg;3938;1342;285;66;412;628;663;4,8;4,4;5,0;3,7;8,9;3,8
2020;09363;      Weiden i.d.OPf.;1366;356;127;27;159;269;327;6,4;5,7;6,4;5,0;13,9;6,0
2020;09371;      Amberg-Sulzbach, Landkreis;1751;297;197;46;220;496;314;3,3;2,9;3,1;2,8;10,4;3,2
2020;09372;      Cham, Landkreis;2331;385;282;49;262;663;319;3,5;3,2;3,7;2,5;9,3;2,9
2020;09373;      Neumarkt i.d.OPf., Landkreis;1741;302;164;35;209;477;247;2,5;2,2;2,5;1,9;5,0;2,1
2020;09374;      Neustadt a.d.Waldnaab, Landkreis;1806;253;235;36;208;531;444;3,7;3,3;3,6;2,9;11,9;3,3
2020;09375;      Regensburg, Landkreis;2967;725;262;58;343;722;404;2,9;2,6;2,9;2,3;7,6;2,7
2020;09376;      Schwandorf, Landkreis;2956;690;303;75;356;801;563;3,8;3,4;3,8;3,0;9,9;3,4
2020;09377;      Tirschenreuth, Landkreis;1382;193;182;32;133;439;375;3,7;3,4;3,5;3,2;13,1;2,8
2020;094;    Oberfranken, Regierungsbezirk;23677;4332;2818;523;2515;6586;4970;.;3,9;4,3;3,5;11,1;3,8
2020;09461;      Bamberg;1922;523;152;29;190;373;428;5,0;4,5;5,1;4,0;10,4;3,7
2020;09462;      Bayreuth;2098;471;293;45;226;458;383;5,7;5,2;5,8;4,5;11,2;4,0
2020;09463;      Coburg;1338;322;132;31;176;311;343;6,4;5,8;6,2;5,3;12,7;6,8
2020;09464;      Hof;1618;574;221;45;170;325;380;7,4;6,7;7,4;5,8;17,6;6,3
2020;09471;      Bamberg, Landkreis;2361;290;265;54;264;737;371;2,9;2,6;2,9;2,3;7,0;2,7
2020;09472;      Bayreuth, Landkreis;1952;200;244;37;177;637;411;3,6;3,2;3,5;3,0;9,6;2,7
2020;09473;      Coburg, Landkreis;1872;231;207;48;219;543;429;4,2;3,7;3,9;3,6;9,4;4,4
2020;09474;      Forchheim, Landkreis;1997;370;208;38;209;579;375;3,3;2,9;3,2;2,6;8,1;2,8
2020;09475;      Hof, Landkreis;1866;287;219;43;202;582;335;4,1;3,7;4,1;3,1;12,1;3,9
2020;09476;      Kronach, Landkreis;1468;178;204;36;164;471;282;4,3;3,8;4,1;3,4;10,3;4,2
2020;09477;      Kulmbach, Landkreis;1580;203;237;23;123;504;407;4,3;3,8;4,0;3,6;10,7;2,9
2020;09478;      Lichtenfels, Landkreis;1611;221;214;38;169;531;371;4,6;4,1;4,4;3,8;10,2;4,0
2020;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1994;461;222;56;228;537;456;5,8;5,2;5,6;4,7;17,4;5,9
2020;095;    Mittelfranken, Regierungsbezirk;43107;14824;4518;953;4506;9337;9434;.;4,2;4,5;3,9;10,1;4,1
2020;09561;      Ansbach;1089;379;93;27;125;234;172;5,0;4,6;4,7;4,4;11,4;4,8
2020;09562;      Erlangen;2648;903;320;39;222;558;873;4,5;4,1;4,1;4,0;7,6;2,8
2020;09563;      Fürth;4354;1703;456;99;475;819;1230;6,3;5,7;6,1;5,3;11,8;6,0
2020;09564;      Nürnberg;18911;8162;1840;425;1882;3424;4064;7,0;6,3;6,7;5,8;11,7;6,0
2020;09565;      Schwabach;933;322;110;23;109;222;202;4,5;4,0;4,5;3,6;10,6;4,6
2020;09571;      Ansbach, Landkreis;2984;636;332;76;338;878;605;3,1;2,8;2,8;2,7;6,7;2,7
2020;09572;      Erlangen-Höchstadt, Landkreis;1950;431;206;40;191;517;349;2,8;2,5;2,7;2,3;6,2;2,4
2020;09573;      Fürth, Landkreis;2135;434;286;35;204;560;503;3,6;3,2;3,5;2,9;8,2;3,1
2020;09574;      Nürnberger Land, Landkreis;2824;694;329;59;311;707;508;3,3;2,9;3,3;2,6;8,1;3,2
2020;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1496;340;152;46;215;348;247;2,9;2,6;2,8;2,3;7,4;3,3
2020;09576;      Roth, Landkreis;1919;341;218;36;224;564;322;2,9;2,6;2,7;2,5;6,7;2,7
2020;09577;      Weißenburg-Gunzenhausen, Landkreis;1863;480;175;49;209;507;359;3,9;3,5;3,8;3,1;9,7;3,3
2020;096;    Unterfranken, Regierungsbezirk;26053;6487;2429;577;2905;6593;5110;.;3,4;3,6;3,2;9,9;3,4
2020;09661;      Aschaffenburg;2456;977;208;52;277;466;490;6,7;6,0;6,5;5,5;14,3;6,8
2020;09662;      Schweinfurt;1989;703;170;37;191;376;533;7,7;7,0;7,1;6,8;13,9;6,2
2020;09663;      Würzburg;3136;902;244;52;314;618;688;4,5;4,1;4,6;3,6;9,9;2,9
2020;09671;      Aschaffenburg, Landkreis;3365;880;287;78;380;832;643;3,8;3,4;3,5;3,3;9,7;3,6
2020;09672;      Bad Kissingen, Landkreis;2035;348;218;51;208;633;514;3,9;3,5;3,7;3,2;11,0;3,2
2020;09673;      Rhön-Grabfeld, Landkreis;1427;199;168;33;179;425;297;3,5;3,1;3,5;2,7;10,3;3,5
2020;09674;      Haßberge, Landkreis;1653;221;176;49;199;517;303;3,7;3,3;3,5;3,0;10,5;3,5
2020;09675;      Kitzingen, Landkreis;1435;334;150;40;185;385;188;3,0;2,7;2,8;2,6;6,4;3,1
2020;09676;      Miltenberg, Landkreis;2607;753;212;61;320;649;454;3,9;3,5;3,7;3,3;9,4;3,8
2020;09677;      Main-Spessart, Landkreis;1876;406;216;46;225;524;238;2,8;2,5;2,7;2,3;7,9;2,8
2020;09678;      Schweinfurt, Landkreis;1859;304;186;39;192;552;374;3,1;2,8;2,8;2,7;7,9;2,7
2020;09679;      Würzburg, Landkreis;2216;460;195;40;234;617;390;2,6;2,3;2,5;2,2;7,4;2,4
2020;097;    Schwaben, Regierungsbezirk;37281;11389;3283;788;4178;9053;6618;.;3,4;3,6;3,2;7,8;3,2
2020;09761;      Augsburg;10394;4190;752;231;1101;1975;2349;6,8;6,2;6,5;5,8;11,1;5,5
2020;09762;      Kaufbeuren;1109;306;129;30;134;273;324;5,0;4,5;4,7;4,3;7,9;4,8
2020;09763;      Kempten (Allgäu);1626;501;136;33;185;353;246;4,6;4,2;4,4;3,9;7,7;3,9
2020;09764;      Memmingen;1074;432;72;23;142;238;182;4,8;4,3;4,5;4,1;8,6;5,0
2020;09771;      Aichach-Friedberg, Landkreis;2022;434;225;47;224;557;313;2,9;2,6;2,8;2,4;6,4;2,5
2020;09772;      Augsburg, Landkreis;4314;1085;413;90;466;1179;705;3,3;3,0;3,1;2,9;7,5;2,9
2020;09773;      Dillingen a.d.Donau, Landkreis;1402;350;153;26;164;372;192;2,8;2,5;2,6;2,4;6,7;2,5
2020;09774;      Günzburg, Landkreis;1996;574;222;45;249;510;319;3,0;2,7;2,7;2,6;5,2;2,7
2020;09775;      Neu-Ulm, Landkreis;3327;1058;287;54;368;835;384;3,6;3,2;3,6;2,8;6,6;3,2
2020;09776;      Lindau (Bodensee), Landkreis;1462;460;116;30;155;365;205;3,6;3,2;3,4;3,1;7,1;2,8
2020;09777;      Ostallgäu, Landkreis;2322;564;205;47;251;675;408;3,2;2,9;2,9;2,9;7,4;2,5
2020;09778;      Unterallgäu, Landkreis;2049;494;167;48;267;560;324;2,7;2,4;2,5;2,4;5,9;2,5
2020;09779;      Donau-Ries, Landkreis;1725;417;179;39;215;457;241;2,4;2,2;2,2;2,2;5,2;2,2
2020;09780;      Oberallgäu, Landkreis;2458;524;227;45;259;704;426;3,1;2,7;2,9;2,6;6,3;2,4
2020;10;  Saarland;38364;11350;2131;638;3314;7915;12197;7,8;7,2;7,9;6,4;21,1;6,2
2020;10041;      Saarbrücken, Regionalverband;18034;6300;929;312;1597;3173;6178;11,2;10,3;11,3;9,0;26,2;8,9
2020;10041100;      Saarbrücken, Landeshauptstadt;11646;4251;542;164;916;1969;3985;.;12,1;13,5;10,5;25,7;9,1
2020;10042;      Merzig-Wadern, Landkreis;2658;594;157;79;299;636;693;5,2;4,8;5,4;4,2;13,0;4,8
2020;10043;      Neunkirchen, Landkreis;5647;1508;295;121;610;1171;1753;8,6;7,8;8,6;7,0;24,3;8,7
2020;10044;      Saarlouis, Landkreis;5953;1481;372;42;336;1328;1840;6,1;5,6;6,1;5,1;14,7;3,3
2020;10045;      Saarpfalz-Kreis;4235;1125;260;67;358;1111;1322;6,0;5,5;6,0;4,9;16,7;4,9
2020;10046;      St. Wendel, Landkreis;1838;343;118;17;114;496;411;4,2;3,8;4,0;3,6;15,9;2,6
2020;11;  Berlin;192644;68444;8175;4042;16567;30771;47345;11,2;9,7;10,4;9,0;18,9;10,3
2020;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.;.;.
2020;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.;.;.
2020;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.;.;.
2020;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2020;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.;.;.
2020;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2020;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.;.;.
2020;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.;.;.
2020;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.;.;.
2020;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2020;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.;.;.
2020;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2020;12;  Brandenburg;82491;10582;4346;1497;6833;21831;29201;6,8;6,2;6,8;5,5;18,2;7,3
2020;12051;      Brandenburg an der Havel, kreisfreie Stadt;2995;485;133;66;278;631;1044;8,9;8,1;9,0;7,0;27,1;9,9
2020;12052;      Cottbus, kreisfreie Stadt;4190;749;243;56;282;1087;1344;8,9;8,1;9,2;7,0;22,8;7,1
2020;12053;      Frankfurt (Oder), kreisfreie Stadt;2462;523;132;38;223;561;765;9,3;8,4;9,4;7,3;21,7;10,3
2020;12054;      Potsdam, kreisfreie Stadt;5757;1484;294;76;437;1009;1652;6,5;6,0;6,9;5,0;20,1;5,7
2020;12060;      Barnim, Landkreis;5655;639;320;125;567;1373;1882;6,3;5,7;6,5;5,0;18,1;8,6
2020;12061;      Dahme-Spreewald, Landkreis;3899;472;217;42;198;1093;1079;4,7;4,2;4,6;3,8;8,3;3,0
2020;12062;      Elbe-Elster, Landkreis;3511;258;194;42;204;1189;1304;7,4;6,6;7,1;6,1;25,3;6,4
2020;12063;      Havelland, Landkreis;5046;757;281;114;533;1243;1804;6,3;5,7;6,4;5,0;19,9;7,8
2020;12064;      Märkisch-Oderland, Landkreis;6063;509;346;140;538;1809;1927;6,5;5,9;6,5;5,2;17,2;8,3
2020;12065;      Oberhavel, Landkreis;6039;838;368;141;595;1402;2118;5,8;5,2;5,8;4,7;18,7;7,1
2020;12066;      Oberspreewald-Lausitz, Landkreis;4386;298;231;49;236;1453;1764;8,5;7,6;8,0;7,2;16,0;6,4
2020;12067;      Oder-Spree, Landkreis;6072;814;238;131;567;1644;2699;7,1;6,5;7,1;5,9;24,6;9,3
2020;12068;      Ostprignitz-Ruppin, Landkreis;3383;306;207;71;330;867;1032;7,3;6,6;7,1;6,0;16,5;9,3
2020;12069;      Potsdam-Mittelmark, Landkreis;4986;620;254;86;405;1420;1695;4,8;4,3;4,8;3,8;12,7;5,1
2020;12070;      Prignitz, Landkreis;3035;326;158;61;271;796;1102;8,7;7,8;8,2;7,3;21,6;9,9
2020;12071;      Spree-Neiße, Landkreis;3892;309;210;35;193;1255;1440;7,2;6,5;6,9;6,1;21,7;5,6
2020;12072;      Teltow-Fläming, Landkreis;4696;627;205;105;449;1214;1348;5,6;5,0;5,4;4,5;12,9;6,3
2020;12073;      Uckermark, Landkreis;6422;570;316;121;528;1787;3201;11,7;10,7;11,0;10,3;27,2;13,1
2020;13;  Mecklenburg-Vorpommern;63850;6218;4143;1516;6121;16207;21188;8,4;7,8;8,5;6,9;17,8;9,5
2020;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13003;      Kreisfreie Stadt Rostock, Hansestadt;8222;1231;416;173;854;1532;2398;8,2;7,6;8,5;6,5;18,8;7,4
2020;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4650;1015;278;122;555;803;1555;10,3;9,5;10,9;8,1;34,3;13,6
2020;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13071;      Landkreis Mecklenburgische Seenplatte;11731;794;1058;277;1109;3213;4682;9,8;9,0;10,0;7,8;23,5;11,6
2020;13072;      Landkreis Rostock;6141;466;277;140;530;1686;1972;6,2;5,6;6,1;5,2;13,8;7,4
2020;13073;      Landkreis Vorpommern-Rügen;10471;807;587;257;895;2941;2692;10,1;9,3;10,1;8,4;16,9;10,4
2020;13074;      Landkreis Nordwestmecklenburg;5309;428;341;135;498;1399;1910;7,0;6,4;6,8;5,9;14,2;7,3
2020;13075;      Landkreis Vorpommern-Greifswald;10492;853;659;245;1005;2771;3777;9,8;9,0;10,1;7,9;17,6;11,2
2020;13076;      Landkreis Ludwigslust-Parchim;6834;624;527;168;676;1862;2203;6,6;6,0;6,4;5,6;10,5;8,4
2020;14;  Sachsen;128669;18715;8239;2539;11536;34111;41303;6,7;6,1;6,6;5,5;20,0;7,0
2020;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
